305.1 -11.81 3.07 338.69
305.15 -11.84 3.08 338.69
305.2 -11.87 3.1 338.69
305.25 -11.89 3.11 338.69
305.3 -11.92 3.12 338.69
305.35 -11.95 3.13 338.69
305.4 -11.98 3.14 338.69
305.45 -12.01 3.15 338.69
305.5 -12.04 3.16 338.69
305.55 -12.07 3.17 338.69
305.6 -12.1 3.19 338.69
305.65 -12.13 3.2 338.69
305.7 -12.16 3.21 338.69
305.75 -12.18 3.22 338.69
305.8 -12.21 3.23 338.69
305.85 -12.24 3.24 338.69
305.9 -12.27 3.25 338.69
305.95 -12.32 3.27 338.73
306.0 -12.38 3.29 338.92
306.05 -12.43 3.32 339.36
306.1 -12.47 3.33 340.04
306.15 -12.5 3.34 340.91
306.2 -12.53 3.35 341.91
306.25 -12.55 3.36 342.97
306.3 -12.56 3.36 344.02
306.35 -12.57 3.36 345.0
306.4 -12.58 3.37 345.88
306.45 -12.59 3.37 346.65
306.5 -12.58 3.37 347.29
306.55 -12.58 3.36 347.82
306.6 -12.57 3.36 348.24
306.65 -12.55 3.36 348.58
306.7 -12.53 3.35 348.85
306.75 -12.52 3.35 349.06
306.8 -12.49 3.35 349.24
306.85 -12.46 3.34 349.4
306.9 -12.4 3.33 349.54
306.95 -12.38 3.33 349.67
307.0 -12.34 3.32 349.79
307.05 -12.29 3.31 349.91
307.1 -12.25 3.3 350.02
307.15 -12.22 3.3 350.13
307.2 -12.18 3.29 350.23
307.25 -12.14 3.28 350.33
307.3 -12.1 3.28 350.41
307.35 -12.04 3.27 350.49
307.4 -11.99 3.26 350.56
307.45 -11.92 3.25 350.62
307.5 -11.88 3.24 350.67
307.55 -11.83 3.23 350.72
307.6 -11.8 3.23 350.76
307.65 -11.75 3.22 350.8
307.7 -11.71 3.21 350.83
307.75 -11.66 3.21 350.86
307.8 -11.63 3.2 350.89
307.85 -11.58 3.19 350.91
307.9 -11.5 3.18 350.93
307.95 -11.45 3.17 350.95
308.0 -11.41 3.16 350.97
308.05 -11.36 3.16 350.98
308.1 -11.31 3.15 351.0
308.15 -11.26 3.14 351.01
308.2 -11.21 3.13 351.02
308.25 -11.16 3.13 351.03
308.3 -11.12 3.12 351.04
308.35 -11.07 3.11 351.05
308.4 -11.02 3.1 351.06
308.45 -10.99 3.1 351.07
308.5 -10.96 3.09 351.07
308.55 -10.93 3.09 351.08
308.6 -10.9 3.08 351.08
308.65 -10.87 3.08 351.09
308.7 -10.84 3.07 351.09
308.75 -10.81 3.07 351.1
308.8 -10.78 3.07 351.1
308.85 -10.75 3.06 351.1
308.9 -10.72 3.06 351.11
308.95 -10.69 3.05 351.11
309.0 -10.65 3.05 351.11
309.05 -10.62 3.04 351.11
309.1 -10.59 3.04 351.11
309.15 -10.56 3.03 351.12
309.2 -10.53 3.03 351.12
309.25 -10.5 3.02 351.12
309.3 -10.47 3.02 351.12
309.35 -10.44 3.01 351.12
309.4 -10.41 3.01 351.12
309.45 -10.38 3.0 351.12
309.5 -10.35 3.0 351.12
309.55 -10.32 2.99 351.12
309.6 -10.29 2.99 351.12
309.65 -10.26 2.98 351.12
309.7 -10.23 2.98 351.13
309.75 -10.19 2.97 351.13
309.8 -10.16 2.97 351.13
309.85 -10.13 2.96 351.13
309.9 -10.1 2.96 351.13
309.95 -10.07 2.96 351.13
310.0 -10.04 2.95 351.13
310.05 -10.01 2.95 351.13
310.1 -9.98 2.94 351.13
310.15 -9.95 2.94 351.13
310.2 -9.92 2.93 351.13
310.25 -9.89 2.93 351.13
310.3 -9.86 2.92 351.13
310.35 -9.83 2.92 351.13
310.4 -9.8 2.91 351.13
310.45 -9.77 2.91 351.13
310.5 -9.73 2.9 351.13
310.55 -9.7 2.9 351.13
310.6 -9.67 2.89 351.13
310.65 -9.64 2.89 351.13
310.7 -9.61 2.88 351.13
310.75 -9.58 2.88 351.13
310.8 -9.55 2.87 351.13
310.85 -9.52 2.87 351.13
310.9 -9.49 2.86 351.13
310.95 -9.46 2.86 351.13
311.0 -9.43 2.85 351.13
311.05 -9.4 2.85 351.13
311.1 -9.37 2.85 351.13
311.15 -9.34 2.84 351.13
311.2 -9.31 2.84 351.13
311.25 -9.27 2.83 351.13
311.3 -9.24 2.83 351.13
311.35 -9.21 2.82 351.13
311.4 -9.18 2.82 351.13
311.45 -9.15 2.81 351.13
311.5 -9.12 2.81 351.13
311.55 -9.09 2.8 351.13
311.6 -9.06 2.8 351.13
311.65 -9.03 2.79 351.13
311.7 -9.0 2.79 351.13
311.75 -8.97 2.78 351.13
311.8 -8.94 2.78 351.13
311.85 -8.91 2.77 351.13
311.9 -8.88 2.77 351.13
311.95 -8.84 2.76 351.13
312.0 -8.81 2.76 351.13
312.05 -8.78 2.75 351.13
312.1 -8.75 2.75 351.13
312.15 -8.72 2.74 351.13
312.2 -8.69 2.74 351.13
312.25 -8.66 2.73 351.13
312.3 -8.63 2.73 351.13
312.35 -8.6 2.73 351.13
312.4 -8.57 2.72 351.13
312.45 -8.54 2.72 351.13
312.5 -8.51 2.71 351.13
312.55 -8.48 2.71 351.13
312.6 -8.45 2.7 351.13
312.65 -8.42 2.7 351.13
312.7 -8.38 2.69 351.13
312.75 -8.35 2.69 351.13
312.8 -8.32 2.68 351.13
312.85 -8.29 2.68 351.13
312.9 -8.26 2.67 351.13
312.95 -8.23 2.67 351.13
313.0 -8.2 2.66 351.13
313.05 -8.17 2.66 351.13
313.1 -8.14 2.65 351.13
313.15 -8.11 2.65 351.13
313.2 -8.08 2.64 351.13
313.25 -8.05 2.64 351.13
313.3 -8.02 2.63 351.13
313.35 -7.99 2.63 351.13
313.4 -7.96 2.62 351.13
313.45 -7.92 2.62 351.13
313.5 -7.89 2.62 351.13
313.55 -7.86 2.61 351.13
313.6 -7.83 2.61 351.13
313.65 -7.8 2.6 351.13
313.7 -7.77 2.6 351.13
313.75 -7.74 2.59 351.13
313.8 -7.71 2.59 351.13
313.85 -7.68 2.58 351.13
313.9 -7.65 2.58 351.13
313.95 -7.62 2.57 351.13
314.0 -7.59 2.57 351.13
314.05 -7.56 2.56 351.13
314.1 -7.53 2.56 351.13
314.15 -7.49 2.55 351.13
314.2 -7.46 2.55 351.13
314.25 -7.43 2.54 351.13
314.3 -7.4 2.54 351.13
314.35 -7.37 2.53 351.13
314.4 -7.34 2.53 351.13
314.45 -7.31 2.52 351.13
314.5 -7.28 2.52 351.13
314.55 -7.25 2.51 351.13
314.6 -7.22 2.51 351.13
314.65 -7.19 2.51 351.13
314.7 -7.16 2.5 351.13
314.75 -7.13 2.5 351.13
314.8 -7.1 2.49 351.13
314.85 -7.07 2.49 351.13
314.9 -7.03 2.48 351.13
314.95 -7.0 2.48 351.13
315.0 -6.97 2.47 351.13
315.05 -6.94 2.47 351.13
315.1 -6.91 2.46 351.13
315.15 -6.88 2.46 351.13
315.2 -6.85 2.45 351.13
315.25 -6.82 2.45 351.13
315.3 -6.79 2.44 351.13
315.35 -6.76 2.44 351.13
315.4 -6.73 2.43 351.13
315.45 -6.7 2.43 351.13
315.5 -6.67 2.42 351.13
315.55 -6.64 2.42 351.13
315.6 -6.61 2.41 351.13
315.65 -6.57 2.41 351.13
315.7 -6.54 2.4 351.13
315.75 -6.51 2.4 351.13
315.8 -6.48 2.39 351.13
315.85 -6.45 2.39 351.13
315.9 -6.42 2.39 351.13
315.95 -6.39 2.38 351.13
316.0 -6.36 2.38 351.13
316.05 -6.33 2.37 351.13
316.1 -6.3 2.37 351.13
316.15 -6.27 2.36 351.13
316.2 -6.24 2.36 351.13
316.25 -6.21 2.35 351.13
316.3 -6.18 2.35 351.13
316.35 -6.14 2.34 351.13
316.4 -6.11 2.34 351.13
316.45 -6.08 2.33 351.13
316.5 -6.05 2.33 351.13
316.55 -6.02 2.32 351.13
316.6 -5.99 2.32 351.13
316.65 -5.96 2.31 351.13
316.7 -5.93 2.31 351.13
316.75 -5.9 2.3 351.13
316.8 -5.87 2.3 351.13
316.85 -5.84 2.29 351.13
316.9 -5.81 2.29 351.13
316.95 -5.78 2.28 351.13
317.0 -5.75 2.28 351.13
317.05 -5.72 2.28 351.13
317.1 -5.68 2.27 351.13
317.15 -5.63 2.26 351.05
317.2 -5.57 2.25 350.62
317.25 -5.51 2.24 349.66
317.3 -5.48 2.24 348.15
317.35 -5.44 2.23 346.22
317.4 -5.42 2.22 344.01
317.45 -5.4 2.21 341.67
317.5 -5.38 2.21 339.35
317.55 -5.37 2.2 337.18
317.6 -5.36 2.2 335.22
317.65 -5.36 2.2 333.52
317.7 -5.36 2.2 332.09
317.75 -5.36 2.2 330.93
317.8 -5.38 2.21 329.99
317.85 -5.39 2.22 329.24
317.9 -5.41 2.23 328.65
317.95 -5.42 2.24 328.17
318.0 -5.45 2.25 327.77
318.05 -5.48 2.27 327.43
318.1 -5.5 2.29 327.12
318.15 -5.54 2.31 326.83
318.2 -5.57 2.33 326.55
318.25 -5.61 2.36 326.29
318.3 -5.64 2.38 326.04
318.35 -5.67 2.4 325.8
318.4 -5.7 2.42 325.58
318.45 -5.73 2.44 325.37
318.5 -5.77 2.47 325.18
318.55 -5.8 2.49 325.01
318.6 -5.84 2.52 324.86
318.65 -5.87 2.54 324.72
318.7 -5.91 2.56 324.61
318.75 -5.94 2.59 324.5
318.8 -5.98 2.62 324.41
318.85 -6.02 2.64 324.33
318.9 -6.06 2.67 324.26
318.95 -6.11 2.71 324.19
319.0 -6.14 2.73 324.14
319.05 -6.19 2.77 324.09
319.1 -6.23 2.8 324.04
319.15 -6.26 2.82 324.0
319.2 -6.28 2.83 323.96
319.25 -6.31 2.85 323.93
319.3 -6.33 2.87 323.89
319.35 -6.36 2.89 323.86
319.4 -6.38 2.91 323.84
319.45 -6.4 2.92 323.81
319.5 -6.43 2.94 323.79
319.55 -6.45 2.96 323.77
319.6 -6.48 2.98 323.76
319.65 -6.5 3.0 323.74
319.7 -6.53 3.01 323.73
319.75 -6.55 3.03 323.72
319.8 -6.58 3.05 323.71
319.85 -6.6 3.07 323.7
319.9 -6.63 3.09 323.69
319.95 -6.65 3.11 323.68
320.0 -6.68 3.12 323.67
320.05 -6.7 3.14 323.67
320.1 -6.73 3.16 323.66
320.15 -6.75 3.18 323.66
320.2 -6.78 3.2 323.65
320.25 -6.8 3.22 323.65
320.3 -6.83 3.23 323.64
320.35 -6.85 3.25 323.64
320.4 -6.88 3.27 323.64
320.45 -6.9 3.29 323.63
320.5 -6.93 3.31 323.63
320.55 -6.95 3.33 323.63
320.6 -6.98 3.35 323.63
320.65 -7.0 3.36 323.63
320.7 -7.03 3.38 323.62
320.75 -7.05 3.4 323.62
320.8 -7.08 3.42 323.62
320.85 -7.1 3.44 323.62
320.9 -7.13 3.46 323.62
320.95 -7.15 3.47 323.62
321.0 -7.18 3.49 323.62
321.05 -7.2 3.51 323.62
321.1 -7.23 3.53 323.62
321.15 -7.25 3.55 323.62
321.2 -7.28 3.57 323.61
321.25 -7.3 3.58 323.61
321.3 -7.33 3.6 323.61
321.35 -7.35 3.62 323.61
321.4 -7.38 3.64 323.61
321.45 -7.4 3.66 323.61
321.5 -7.43 3.68 323.61
321.55 -7.45 3.7 323.61
321.6 -7.48 3.71 323.61
321.65 -7.5 3.73 323.61
321.7 -7.53 3.75 323.61
321.75 -7.55 3.77 323.61
321.8 -7.58 3.79 323.61
321.85 -7.6 3.81 323.61
321.9 -7.63 3.82 323.61
321.95 -7.65 3.84 323.61
322.0 -7.68 3.86 323.61
322.05 -7.7 3.88 323.61
322.1 -7.73 3.9 323.61
322.15 -7.75 3.92 323.61
322.2 -7.78 3.93 323.61
322.25 -7.8 3.95 323.61
322.3 -7.83 3.97 323.61
322.35 -7.85 3.99 323.61
322.4 -7.88 4.01 323.61
322.45 -7.9 4.03 323.61
322.5 -7.93 4.05 323.61
322.55 -7.95 4.06 323.61
322.6 -7.98 4.08 323.61
322.65 -8.0 4.1 323.61
322.7 -8.03 4.12 323.61
322.75 -8.05 4.14 323.61
322.8 -8.08 4.16 323.61
322.85 -8.1 4.17 323.61
322.9 -8.13 4.19 323.61
322.95 -8.15 4.21 323.61
323.0 -8.18 4.23 323.61
323.05 -8.2 4.25 323.61
323.1 -8.23 4.27 323.61
323.15 -8.25 4.28 323.61
323.2 -8.28 4.3 323.61
323.25 -8.3 4.32 323.61
323.3 -8.33 4.34 323.61
323.35 -8.35 4.36 323.61
323.4 -8.38 4.38 323.61
323.45 -8.4 4.4 323.61
323.5 -8.43 4.41 323.61
323.55 -8.45 4.43 323.61
323.6 -8.48 4.45 323.61
323.65 -8.5 4.47 323.61
323.7 -8.53 4.49 323.61
323.75 -8.55 4.51 323.61
323.8 -8.58 4.52 323.61
323.85 -8.6 4.54 323.61
323.9 -8.63 4.56 323.61
323.95 -8.65 4.58 323.61
324.0 -8.68 4.6 323.61
324.05 -8.7 4.62 323.61
324.1 -8.73 4.63 323.61
324.15 -8.75 4.65 323.61
324.2 -8.78 4.67 323.61
324.25 -8.8 4.69 323.61
324.3 -8.83 4.71 323.61
324.35 -8.85 4.73 323.61
324.4 -8.88 4.75 323.61
324.45 -8.9 4.76 323.61
324.5 -8.93 4.78 323.61
324.55 -8.95 4.8 323.61
324.6 -8.98 4.82 323.61
324.65 -9.0 4.84 323.61
324.7 -9.03 4.86 323.61
324.75 -9.05 4.87 323.61
324.8 -9.08 4.89 323.61
324.85 -9.1 4.91 323.61
324.9 -9.13 4.93 323.61
324.95 -9.15 4.95 323.61
325.0 -9.18 4.97 323.61
325.05 -9.2 4.98 323.61
325.1 -9.23 5.0 323.61
325.15 -9.25 5.02 323.61
325.2 -9.28 5.04 323.61
325.25 -9.3 5.06 323.61
325.3 -9.33 5.08 323.61
325.35 -9.35 5.1 323.61
325.4 -9.38 5.11 323.61
325.45 -9.4 5.13 323.61
325.5 -9.43 5.15 323.61
325.55 -9.45 5.17 323.61
325.6 -9.48 5.19 323.61
325.65 -9.5 5.21 323.61
325.7 -9.53 5.22 323.61
325.75 -9.55 5.24 323.61
325.8 -9.58 5.26 323.61
325.85 -9.6 5.28 323.61
325.9 -9.63 5.3 323.61
325.95 -9.65 5.32 323.61
326.0 -9.68 5.33 323.61
326.05 -9.7 5.35 323.61
326.1 -9.73 5.37 323.61
326.15 -9.75 5.39 323.61
326.2 -9.78 5.41 323.61
326.25 -9.8 5.43 323.61
326.3 -9.83 5.45 323.61
326.35 -9.85 5.46 323.61
326.4 -9.88 5.48 323.61
326.45 -9.9 5.5 323.61
326.5 -9.93 5.52 323.61
326.55 -9.95 5.54 323.61
326.6 -9.98 5.56 323.61
326.65 -10.0 5.57 323.61
326.7 -10.03 5.59 323.61
326.75 -10.05 5.61 323.61
326.8 -10.08 5.63 323.61
326.85 -10.1 5.65 323.61
326.9 -10.13 5.67 323.61
326.95 -10.15 5.68 323.61
327.0 -10.18 5.7 323.61
327.05 -10.2 5.72 323.61
327.1 -10.23 5.74 323.61
327.15 -10.25 5.76 323.61
327.2 -10.28 5.78 323.61
327.25 -10.3 5.8 323.61
327.3 -10.33 5.81 323.61
327.35 -10.35 5.83 323.61
327.4 -10.38 5.85 323.61
327.45 -10.4 5.87 323.61
327.5 -10.43 5.89 323.61
327.55 -10.45 5.91 323.61
327.6 -10.48 5.92 323.61
327.65 -10.5 5.94 323.61
327.7 -10.53 5.96 323.61
327.75 -10.55 5.98 323.61
327.8 -10.58 6.0 323.61
327.85 -10.6 6.02 323.61
327.9 -10.63 6.03 323.61
327.95 -10.65 6.05 323.61
328.0 -10.68 6.07 323.61
328.05 -10.7 6.09 323.61
328.1 -10.73 6.11 323.61
328.15 -10.75 6.13 323.61
328.2 -10.78 6.15 323.61
328.25 -10.8 6.16 323.61
328.3 -10.83 6.18 323.61
328.35 -10.85 6.2 323.61
328.4 -10.88 6.22 323.61
328.45 -10.9 6.24 323.61
328.5 -10.93 6.26 323.61
328.55 -10.95 6.27 323.61
328.6 -10.98 6.29 323.61
328.65 -11.0 6.31 323.61
328.7 -11.05 6.34 323.65
328.75 -11.09 6.38 323.84
328.8 -11.14 6.41 324.28
328.85 -11.17 6.44 324.97
328.9 -11.2 6.45 325.85
328.95 -11.22 6.47 326.86
329.0 -11.24 6.48 327.92
329.05 -11.26 6.49 328.98
329.1 -11.27 6.5 329.97
329.15 -11.27 6.5 330.86
329.2 -11.28 6.5 331.63
329.25 -11.28 6.5 332.28
329.3 -11.27 6.5 332.81
329.35 -11.26 6.49 333.24
329.4 -11.25 6.49 333.58
329.45 -11.23 6.48 333.85
329.5 -11.21 6.47 334.07
329.55 -11.19 6.46 334.25
329.6 -11.17 6.45 334.4
329.65 -11.15 6.44 334.54
329.7 -11.13 6.43 334.68
329.75 -11.1 6.42 334.8
329.8 -11.05 6.39 334.92
329.85 -11.0 6.37 335.03
329.9 -10.97 6.35 335.14
329.95 -10.93 6.34 335.24
330.0 -10.88 6.31 335.33
330.05 -10.84 6.3 335.42
330.1 -10.81 6.28 335.5
330.15 -10.78 6.27 335.57
330.2 -10.76 6.26 335.63
330.25 -10.73 6.25 335.68
330.3 -10.71 6.24 335.73
330.35 -10.68 6.22 335.77
330.4 -10.65 6.21 335.81
330.45 -10.63 6.2 335.84
330.5 -10.6 6.19 335.87
330.55 -10.57 6.18 335.89
330.6 -10.55 6.16 335.92
330.65 -10.52 6.15 335.94
330.7 -10.49 6.14 335.95
330.75 -10.46 6.13 335.97
330.8 -10.44 6.11 335.99
330.85 -10.41 6.1 336.0
330.9 -10.38 6.09 336.01
330.95 -10.35 6.08 336.02
331.0 -10.33 6.06 336.03
331.05 -10.3 6.05 336.04
331.1 -10.27 6.04 336.05
331.15 -10.24 6.03 336.06
331.2 -10.21 6.02 336.07
331.25 -10.18 6.0 336.07
331.3 -10.16 5.99 336.08
331.35 -10.13 5.98 336.08
331.4 -10.1 5.96 336.09
331.45 -10.07 5.95 336.09
331.5 -10.04 5.94 336.09
331.55 -10.01 5.93 336.1
331.6 -9.99 5.91 336.1
331.65 -9.96 5.9 336.1
331.7 -9.93 5.89 336.1
331.75 -9.9 5.88 336.1
331.8 -9.87 5.86 336.11
331.85 -9.84 5.85 336.11
331.9 -9.82 5.84 336.11
331.95 -9.79 5.83 336.11
332.0 -9.76 5.81 336.11
332.05 -9.73 5.8 336.11
332.1 -9.7 5.79 336.11
332.15 -9.67 5.78 336.12
332.2 -9.65 5.76 336.12
332.25 -9.62 5.75 336.12
332.3 -9.59 5.74 336.12
332.35 -9.56 5.73 336.12
332.4 -9.53 5.71 336.12
332.45 -9.5 5.7 336.12
332.5 -9.48 5.69 336.12
332.55 -9.45 5.68 336.12
332.6 -9.42 5.66 336.12
332.65 -9.39 5.65 336.12
332.7 -9.36 5.64 336.12
332.75 -9.33 5.63 336.12
332.8 -9.31 5.61 336.12
332.85 -9.28 5.6 336.12
332.9 -9.25 5.59 336.12
332.95 -9.22 5.58 336.12
333.0 -9.19 5.56 336.12
333.05 -9.16 5.55 336.12
333.1 -9.14 5.54 336.12
333.15 -9.11 5.53 336.12
333.2 -9.08 5.51 336.12
333.25 -9.05 5.5 336.12
333.3 -9.02 5.49 336.12
333.35 -8.99 5.48 336.12
333.4 -8.97 5.46 336.12
333.45 -8.94 5.45 336.12
333.5 -8.91 5.44 336.12
333.55 -8.88 5.42 336.12
333.6 -8.85 5.41 336.12
333.65 -8.82 5.4 336.12
333.7 -8.79 5.39 336.12
333.75 -8.77 5.37 336.12
333.8 -8.74 5.36 336.12
333.85 -8.71 5.35 336.12
333.9 -8.68 5.34 336.12
333.95 -8.65 5.32 336.12
334.0 -8.62 5.31 336.12
334.05 -8.6 5.3 336.12
334.1 -8.57 5.29 336.12
334.15 -8.54 5.27 336.12
334.2 -8.51 5.26 336.12
334.25 -8.48 5.25 336.12
334.3 -8.45 5.24 336.12
334.35 -8.43 5.22 336.12
334.4 -8.4 5.21 336.12
334.45 -8.37 5.2 336.12
334.5 -8.34 5.19 336.12
334.55 -8.31 5.17 336.12
334.6 -8.28 5.16 336.12
334.65 -8.26 5.15 336.12
334.7 -8.23 5.14 336.12
334.75 -8.2 5.12 336.12
334.8 -8.17 5.11 336.12
334.85 -8.14 5.1 336.12
334.9 -8.11 5.09 336.12
334.95 -8.08 5.07 336.12
335.0 -8.06 5.06 336.12
335.05 -8.03 5.05 336.12
335.1 -8.0 5.04 336.12
335.15 -7.97 5.02 336.12
335.2 -7.94 5.01 336.12
335.25 -7.91 5.0 336.12
335.3 -7.89 4.98 336.12
335.35 -7.86 4.97 336.12
335.4 -7.83 4.96 336.12
335.45 -7.8 4.95 336.12
335.5 -7.77 4.93 336.12
335.55 -7.74 4.92 336.12
335.6 -7.72 4.91 336.12
335.65 -7.69 4.9 336.12
335.7 -7.66 4.88 336.12
335.75 -7.63 4.87 336.12
335.8 -7.6 4.86 336.12
335.85 -7.57 4.85 336.12
335.9 -7.55 4.83 336.12
335.95 -7.52 4.82 336.12
336.0 -7.49 4.81 336.12
336.05 -7.46 4.8 336.12
336.1 -7.43 4.78 336.12
336.15 -7.4 4.77 336.12
336.2 -7.37 4.76 336.12
336.25 -7.35 4.75 336.12
336.3 -7.32 4.73 336.12
336.35 -7.29 4.72 336.12
336.4 -7.26 4.71 336.12
336.45 -7.23 4.7 336.12
336.5 -7.2 4.68 336.12
336.55 -7.18 4.67 336.12
336.6 -7.15 4.66 336.12
336.65 -7.12 4.65 336.12
336.7 -7.09 4.63 336.12
336.75 -7.06 4.62 336.12
336.8 -7.03 4.61 336.12
336.85 -7.01 4.6 336.12
336.9 -6.98 4.58 336.12
336.95 -6.95 4.57 336.12
337.0 -6.92 4.56 336.12
337.05 -6.89 4.54 336.12
337.1 -6.86 4.53 336.12
337.15 -6.84 4.52 336.12
337.2 -6.81 4.51 336.12
337.25 -6.78 4.49 336.12
337.3 -6.75 4.48 336.12
337.35 -6.72 4.47 336.12
337.4 -6.69 4.46 336.12
337.45 -6.67 4.44 336.12
337.5 -6.64 4.43 336.12
337.55 -6.61 4.42 336.12
337.6 -6.58 4.41 336.12
337.65 -6.55 4.39 336.12
337.7 -6.52 4.38 336.12
337.75 -6.49 4.37 336.12
337.8 -6.47 4.36 336.12
337.85 -6.44 4.34 336.12
337.9 -6.41 4.33 336.12
337.95 -6.38 4.32 336.12
338.0 -6.35 4.31 336.12
338.05 -6.32 4.29 336.12
338.1 -6.3 4.28 336.12
338.15 -6.27 4.27 336.12
338.2 -6.24 4.26 336.12
338.25 -6.21 4.24 336.12
338.3 -6.18 4.23 336.12
338.35 -6.15 4.22 336.12
338.4 -6.13 4.21 336.12
338.45 -6.1 4.19 336.12
338.5 -6.07 4.18 336.12
338.55 -6.04 4.17 336.12
338.6 -6.01 4.16 336.12
338.65 -5.98 4.14 336.12
338.7 -5.96 4.13 336.12
338.75 -5.93 4.12 336.12
338.8 -5.9 4.1 336.12
338.85 -5.87 4.09 336.12
338.9 -5.84 4.08 336.12
338.95 -5.81 4.07 336.12
339.0 -5.78 4.05 336.12
339.05 -5.76 4.04 336.12
339.1 -5.73 4.03 336.12
339.15 -5.7 4.02 336.12
339.2 -5.67 4.0 336.12
339.25 -5.64 3.99 336.12
339.3 -5.61 3.98 336.12
339.35 -5.59 3.97 336.12
339.4 -5.56 3.95 336.12
339.45 -5.53 3.94 336.12
339.5 -5.5 3.93 336.12
339.55 -5.47 3.92 336.12
339.6 -5.44 3.9 336.12
339.65 -5.42 3.89 336.12
339.7 -5.39 3.88 336.12
339.75 -5.36 3.87 336.12
339.8 -5.33 3.85 336.12
339.85 -5.3 3.84 336.12
339.9 -5.27 3.83 336.12
339.95 -5.25 3.82 336.12
340.0 -5.22 3.8 336.12
340.05 -5.19 3.79 336.12
340.1 -5.16 3.78 336.12
340.15 -5.13 3.77 336.12
340.2 -5.1 3.75 336.12
340.25 -5.07 3.74 336.12
340.3 -5.05 3.73 336.12
340.35 -5.02 3.72 336.12
340.4 -4.99 3.7 336.12
340.45 -4.96 3.69 336.12
340.5 -4.93 3.68 336.12
340.55 -4.9 3.66 336.12
340.6 -4.85 3.64 336.05
340.65 -4.8 3.62 335.61
340.7 -4.75 3.59 334.65
340.75 -4.71 3.58 333.15
340.8 -4.68 3.56 331.21
340.85 -4.66 3.55 329.0
340.9 -4.64 3.54 326.66
340.95 -4.63 3.53 324.35
341.0 -4.62 3.52 322.17
341.05 -4.61 3.51 320.21
341.1 -4.61 3.51 318.52
341.15 -4.61 3.51 317.09
341.2 -4.61 3.52 315.92
341.25 -4.62 3.52 314.99
341.3 -4.63 3.53 314.24
341.35 -4.65 3.55 313.65
341.4 -4.66 3.56 313.17
341.45 -4.68 3.58 312.77
341.5 -4.7 3.61 312.42
341.55 -4.72 3.63 312.11
341.6 -4.74 3.66 311.82
341.65 -4.77 3.68 311.55
341.7 -4.79 3.71 311.29
341.75 -4.81 3.73 311.04
341.8 -4.83 3.75 310.8
341.85 -4.84 3.77 310.58
341.9 -4.86 3.79 310.37
341.95 -4.88 3.81 310.18
342.0 -4.89 3.83 310.02
342.05 -4.91 3.85 309.87
342.1 -4.93 3.87 309.73
342.15 -4.95 3.89 309.62
342.2 -4.96 3.91 309.51
342.25 -4.98 3.94 309.42
342.3 -5.0 3.96 309.34
342.35 -5.02 3.98 309.28
342.4 -5.04 4.0 309.21
342.45 -5.06 4.03 309.16
342.5 -5.07 4.05 309.11
342.55 -5.09 4.07 309.07
342.6 -5.11 4.1 309.03
342.65 -5.13 4.12 308.99
342.7 -5.15 4.14 308.96
342.75 -5.17 4.17 308.93
342.8 -5.19 4.19 308.9
342.85 -5.21 4.21 308.88
342.9 -5.23 4.24 308.86
342.95 -5.25 4.26 308.84
343.0 -5.27 4.29 308.82
343.05 -5.29 4.31 308.8
343.1 -5.3 4.33 308.79
343.15 -5.32 4.36 308.78
343.2 -5.34 4.38 308.76
343.25 -5.36 4.41 308.75
343.3 -5.38 4.43 308.74
343.35 -5.4 4.45 308.74
343.4 -5.42 4.48 308.73
343.45 -5.44 4.5 308.72
343.5 -5.46 4.53 308.72
343.55 -5.48 4.55 308.71
343.6 -5.5 4.58 308.71
343.65 -5.52 4.6 308.7
343.7 -5.54 4.62 308.7
343.75 -5.56 4.65 308.7
343.8 -5.58 4.67 308.69
343.85 -5.59 4.7 308.69
343.9 -5.61 4.72 308.69
343.95 -5.63 4.74 308.68
344.0 -5.65 4.77 308.68
344.05 -5.67 4.79 308.68
344.1 -5.69 4.82 308.68
344.15 -5.71 4.84 308.68
344.2 -5.73 4.87 308.68
344.25 -5.75 4.89 308.68
344.3 -5.77 4.91 308.67
344.35 -5.79 4.94 308.67
344.4 -5.81 4.96 308.67
344.45 -5.83 4.99 308.67
344.5 -5.85 5.01 308.67
344.55 -5.87 5.04 308.67
344.6 -5.89 5.06 308.67
344.65 -5.91 5.08 308.67
344.7 -5.92 5.11 308.67
344.75 -5.94 5.13 308.67
344.8 -5.96 5.16 308.67
344.85 -5.98 5.18 308.67
344.9 -6.0 5.21 308.67
344.95 -6.02 5.23 308.67
345.0 -6.04 5.25 308.67
345.05 -6.06 5.28 308.67
345.1 -6.08 5.3 308.67
345.15 -6.1 5.33 308.67
345.2 -6.12 5.35 308.67
345.25 -6.14 5.38 308.67
345.3 -6.16 5.4 308.67
345.35 -6.18 5.42 308.67
345.4 -6.2 5.45 308.67
345.45 -6.22 5.47 308.67
345.5 -6.24 5.5 308.67
345.55 -6.25 5.52 308.67
345.6 -6.27 5.54 308.67
345.65 -6.29 5.57 308.67
345.7 -6.31 5.59 308.67
345.75 -6.33 5.62 308.67
345.8 -6.35 5.64 308.67
345.85 -6.37 5.67 308.66
345.9 -6.39 5.69 308.66
345.95 -6.41 5.71 308.66
346.0 -6.43 5.74 308.66
346.05 -6.45 5.76 308.66
346.1 -6.47 5.79 308.66
346.15 -6.49 5.81 308.66
346.2 -6.51 5.84 308.66
