346,4;-7,067339762;-7,620621851;36,48815956
346,45;-7,087624458;-7,63562524;36,48815196
346,5;-7,10109643;-7,645589659;36,48814438
346,55;-7,114568405;-7,655554076;36,48813687
346,6;-7,12804038;-7,665518491;36,48812948
346,65;-7,141512357;-7,675482904;36,48812223
346,7;-7,154984335;-7,685447316;36,48811515
346,75;-7,168456314;-7,695411726;36,48810828
346,8;-7,181928294;-7,705376134;36,48810163
346,85;-7,195400276;-7,715340541;36,48809522
346,9;-7,208872258;-7,725304947;36,48808908
346,95;-7,222344242;-7,735269351;36,4880832
347;-7,235816227;-7,745233753;36,48807762
347,05;-7,249288212;-7,755198155;36,48807233
347,1;-7,262760199;-7,765162555;36,48806733
347,15;-7,276232186;-7,775126954;36,48806264
347,2;-7,289704174;-7,785091352;36,48805826
347,25;-7,303176163;-7,795055749;36,48805417
347,3;-7,316648152;-7,805020145;36,48805039
347,35;-7,330120142;-7,814984541;36,4880469
347,4;-7,343592133;-7,824948935;36,4880437
347,45;-7,357064124;-7,834913329;36,48804079
347,5;-7,370536116;-7,844877722;36,48803815
347,55;-7,384008108;-7,854842115;36,48803578
347,6;-7,3974801;-7,864806507;36,48803366
347,65;-7,410952093;-7,874770898;36,4880318
347,7;-7,424424086;-7,884735289;36,48803016
347,75;-7,43789608;-7,89469968;36,48802876
347,8;-7,451368073;-7,904664071;36,48802756
347,85;-7,464840067;-7,914628461;36,48802656
347,9;-7,478312061;-7,924592851;36,48802575
347,95;-7,491784055;-7,934557241;36,48802512
348;-7,505256049;-7,944521631;36,48802465
348,05;-7,518728044;-7,95448602;36,48802433
348,1;-7,532200038;-7,96445041;36,48802415
348,15;-7,545672032;-7,9744148;36,4880241
348,2;-7,568278832;-7,991135632;36,48802416
348,25;-7,589680488;-8,006965096;36,48802432
348,3;-7,611195742;-8,02287858;36,48802458
348,35;-7,635325521;-8,040725865;36,48802493
348,4;-7,658856246;-8,058130068;36,48802534
348,45;-7,67232824;-8,068094458;36,48802583
348,5;-7,685800234;-8,078058848;36,48802637
348,55;-7,699272228;-8,088023238;36,48802695
348,6;-7,712744221;-8,097987628;36,48802758
348,65;-7,726216215;-8,107952019;36,48802823
348,7;-7,739688208;-8,11791641;36,48802892
348,75;-7,753160202;-8,1278808;36,48802962
348,8;-7,766632195;-8,137845191;36,48803033
348,85;-7,780104188;-8,147809583;36,48803105
348,9;-7,793576181;-8,157773974;36,48803177
348,95;-7,807048174;-8,167738365;36,48803248
349;-7,820520167;-8,177702757;36,4880332
349,05;-7,83399216;-8,187667149;36,4880339
349,1;-7,847464152;-8,197631541;36,48803458
349,15;-7,860936145;-8,207595933;36,48803525
349,2;-7,874408137;-8,217560325;36,4880359
349,25;-7,887880129;-8,227524718;36,48803652
349,3;-7,901352121;-8,23748911;36,48803713
349,35;-7,914824113;-8,247453503;36,48803771
349,4;-7,928296105;-8,257417896;36,48803826
349,45;-7,941768097;-8,267382289;36,48803878
349,5;-7,955240089;-8,277346682;36,48803928
349,55;-7,96871208;-8,287311075;36,48803974
349,6;-7,982184072;-8,297275469;36,48804018
349,65;-7,995656063;-8,307239862;36,48804059
349,7;-8,009128055;-8,317204256;36,48804097
349,75;-8,022600046;-8,327168649;36,48804132
349,8;-8,036072037;-8,337133043;36,48804165
349,85;-8,049544028;-8,347097437;36,48804194
349,9;-8,06301602;-8,35706183;36,48804221
349,95;-8,076488011;-8,367026224;36,48804246
350;-8,089960002;-8,376990618;36,48804268
350,05;-8,103431993;-8,386955012;36,48804287
350,1;-8,116903984;-8,396919406;36,48804304
350,15;-8,130375975;-8,4068838;36,48804319
350,2;-8,143847966;-8,416848194;36,48804332
350,25;-8,157319957;-8,426812588;36,48804343
350,3;-8,170791948;-8,436776983;36,48804352
350,35;-8,184263939;-8,446741377;36,4880436
350,4;-8,197735929;-8,456705771;36,48804365
350,45;-8,21120792;-8,466670165;36,4880437
350,5;-8,224679911;-8,476634559;36,48804372
350,55;-8,238151902;-8,486598954;36,48804374
350,6;-8,267832588;-8,508551912;36,48804374
350,65;-8,29214563;-8,526534758;36,48804374
350,7;-8,307931268;-8,538210413;36,48804372
350,75;-8,321403259;-8,548174807;36,48804369
350,8;-8,33487525;-8,558139201;36,48804366
350,85;-8,34834724;-8,568103595;36,48804362
350,9;-8,361819231;-8,578067989;36,48804357
350,95;-8,375291222;-8,588032384;36,48804352
351;-8,388763213;-8,597996778;36,48804347
351,05;-8,402235204;-8,607961172;36,48804341
351,1;-8,415707195;-8,617925566;36,48804334
351,15;-8,429179186;-8,62788996;36,48804328
351,2;-8,442651177;-8,637854354;36,48804321
351,25;-8,456123168;-8,647818748;36,48804314
351,3;-8,469595159;-8,657783142;36,48804307
351,35;-8,48306715;-8,667747536;36,488043
351,4;-8,496539141;-8,67771193;36,48804293
351,45;-8,510011132;-8,687676324;36,48804287
351,5;-8,523483123;-8,697640718;36,4880428
351,55;-8,536955114;-8,707605112;36,48804273
351,6;-8,550427105;-8,717569506;36,48804266
351,65;-8,563899096;-8,7275339;36,4880426
351,7;-8,577371087;-8,737498294;36,48804253
351,75;-8,590843079;-8,747462688;36,48804247
351,8;-8,60431507;-8,757427082;36,48804241
351,85;-8,617787061;-8,767391476;36,48804236
351,9;-8,631259052;-8,77735587;36,4880423
351,95;-8,644731043;-8,787320264;36,48804225
352;-8,658203034;-8,797284657;36,4880422
352,05;-8,671675025;-8,807249051;36,48804215
352,1;-8,685147017;-8,817213445;36,48804211
352,15;-8,698619008;-8,827177839;36,48804206
352,2;-8,712090999;-8,837142233;36,48804202
352,25;-8,72556299;-8,847106627;36,48804198
352,3;-8,739034981;-8,85707102;36,48804195
352,35;-8,752506972;-8,867035414;36,48804191
352,4;-8,765978964;-8,876999808;36,48804188
352,45;-8,779450955;-8,886964202;36,48804185
352,5;-8,792922946;-8,896928595;36,48804182
352,55;-8,806394937;-8,906892989;36,4880418
352,6;-8,819866929;-8,916857383;36,48804177
352,65;-8,83333892;-8,926821777;36,48804175
352,7;-8,846810911;-8,93678617;36,48804173
352,75;-8,860282902;-8,946750564;36,48804171
352,8;-8,873754894;-8,956714958;36,48804169
352,85;-8,887226885;-8,966679352;36,48804168
352,9;-8,900698876;-8,976643745;36,48804166
352,95;-8,91412171;-8,986572012;36,49013506
353;-8,927180859;-8,996233548;36,5009925
353,05;-8,939557584;-9,005396533;36,52683442
353,1;-8,950995839;-9,013876139;36,57265957
353,15;-8,961295654;-9,021528284;36,64233856
353,2;-8,970306663;-9,028243637;36,73870522
353,25;-8,982603247;-9,037451531;36,86345617
353,3;-8,989377098;-9,042547801;37,01571587
353,35;-9,000092929;-9,050657748;37,19835345
353,4;-9,005240304;-9,054580616;37,41124946
353,45;-9,007744899;-9,056507908;37,65380064
353,5;-9,008805121;-9,057329938;37,92184338
353,55;-9,007507424;-9,056312647;38,21558784
353,6;-9,003467418;-9,053112555;38,53360208
353,65;-8,996963018;-9,047886714;38,87348344
353,7;-8,991494014;-9,043442119;39,23071657
353,75;-8,977595526;-9,032005991;39,60454546
353,8;-8,966180512;-9,022491092;39,99231185
353,85;-8,953235138;-9,011527461;40,39144152
353,9;-8,931640877;-8,992971822;40,79873059
353,95;-8,915680174;-8,979094891;41,2124692
354;-8,899925288;-8,965168742;41,63036401
354,05;-8,882627763;-8,949669526;42,05012662
354,1;-8,864367286;-8,933026068;42,46986628
354,15;-8,851355614;-8,921015324;42,88798323
354,2;-8,832060765;-8,902945309;43,30270926
354,25;-8,819925125;-8,891412277;43,71240234
354,3;-8,807609043;-8,879540458;44,11592844
354,35;-8,795163171;-8,867375039;44,51216691
354,4;-8,78263211;-8,854957788;44,90013804
354,45;-8,770054706;-8,842326988;45,27899529
354,5;-8,757464393;-8,829517427;45,64801742
354,55;-8,744889578;-8,816560445;46,00660014
354,6;-8,732354042;-8,803484025;46,35424753
354,65;-8,71987735;-8,79031292;46,69056351
354,7;-8,707475264;-8,77706881;47,0152434
354,75;-8,695160139;-8,763770487;47,32806569
354,8;-8,682941312;-8,750434048;47,62888425
354,85;-8,670825469;-8,737073106;47,91762087
354,9;-8,658816984;-8,723699;48,19425823
354,95;-8,646918245;-8,710321014;48,45883339
355;-8,635129943;-8,696946587;48,71143166
355,05;-8,623451345;-8,68358152;48,95218099
355,1;-8,611880531;-8,670230171;49,18124678
355,15;-8,60041462;-8,656895652;49,39882713
355,2;-8,589049958;-8,643579995;49,60514848
355,25;-8,577782293;-8,630284325;49,80046165
355,3;-8,566606925;-8,617009006;49,98503824
355,35;-8,555518839;-8,603753782;50,15916736
355,4;-8,544512815;-8,590517898;50,32315267
355,45;-8,533583527;-8,577300212;50,47730967
355,5;-8,522725628;-8,564099295;50,62196331
355,55;-8,511933812;-8,550913512;50,75744578
355,6;-8,501202874;-8,537741101;50,88409457
355,65;-8,490527757;-8,524580231;51,00225065
355,7;-8,479903584;-8,511429058;51,11225689
355,75;-8,46932569;-8,498285768;51,21445662
355,8;-8,458789641;-8,485148611;51,30919234
355,85;-8,448291247;-8,472015931;51,39680453
355,9;-8,437826573;-8,458886183;51,47763065
355,95;-8,427391943;-8,445757951;51,55200414
356;-8,416983938;-8,432629955;51,62025363
356,05;-8,406599397;-8,419501061;51,68270217
356,1;-8,396235409;-8,406370276;51,73966653
356,15;-8,385889307;-8,393236754;51,79145668
356,2;-8,375558657;-8,380099784;51,83837516
356,25;-8,365241248;-8,366958789;51,88071672
356,3;-8,354935085;-8,353813319;51,91876783
356,35;-8,34463837;-8,340663037;51,95280637
356,4;-8,334349494;-8,327507715;51,98310131
356,45;-8,324067023;-8,314347219;52,00991248
356,5;-8,313789687;-8,301181503;52,03349034
356,55;-8,303516366;-8,288010595;52,05407581
356,6;-8,293246078;-8,274834589;52,07190016
356,65;-8,28297797;-8,261653634;52,08718492
356,7;-8,272711301;-8,248467926;52,10014182
356,75;-8,262445439;-8,235277698;52,11097275
356,8;-8,252179845;-8,222083211;52,11986982
356,85;-8,241914064;-8,208884749;52,12701537
356,9;-8,23164772;-8,195682611;52,13258207
356,95;-8,221380504;-8,182477103;52,13673298
357;-8,211112168;-8,169268536;52,13962173
357,05;-8,200842517;-8,156057218;52,14139264
357,1;-8,190571402;-8,142843453;52,1421809
357,15;-8,148697525;-8,088972256;52,14212871
357,2;-8,130961426;-8,066154921;52,14133219
357,25;-8,114809778;-8,045376992;52,13989626
357,3;-8,097180572;-8,022699482;52,13793195
357,35;-8,081474568;-8,002497722;52,13552639
357,4;-8,065192498;-7,981556788;52,1327709
357,45;-8,049186826;-7,960973762;52,12974157
357,5;-8,032015595;-7,938894288;52,12651175
357,55;-8,003708389;-7,902500012;52,12314108
357,6;-7,985298141;-7,87883309;52,1196868
357,65;-7,967419408;-7,855852087;52,11620056
357,7;-7,95077404;-7,834459582;52,11272951
357,75;-7,938969157;-7,819289617;52,10931385
357,8;-7,922927164;-7,798677134;52,10598993
357,85;-7,907592405;-7,778975881;52,10278662
357,9;-7,89064541;-7,757206095;52,09972727
357,95;-7,874255953;-7,736154322;52,0968331
358;-7,857722363;-7,714919866;52,09412195
358,05;-7,83900767;-7,690886341;52,09160449
358,1;-7,827738381;-7,676415438;52,08930087
358,15;-7,810060603;-7,653716971;52,08720549
358,2;-7,794268356;-7,633441163;52,08533033
358,25;-7,777784862;-7,612279082;52,08367305
358,3;-7,76129039;-7,591104228;52,08223682
358,35;-7,742702443;-7,567242924;52,08101408
358,4;-7,730643616;-7,551763574;52,08000787
358,45;-7,720344453;-7,538543474;52,07921247
358,5;-7,71004521;-7,525323595;52,0786179
358,55;-7,699745937;-7,512103906;52,07821608
358,6;-7,689446676;-7,498884373;52,077998
358,65;-7,667577527;-7,470814523;52,07795441
358,7;-7,644514728;-7,441212527;52,0780704
358,75;-7,627390892;-7,41923325;52,0783386
358,8;-7,610390767;-7,397412486;52,0787489
358,85;-7,593884744;-7,376225582;52,07929103
358,9;-7,577332167;-7,35497838;52,07995281
358,95;-7,558570135;-7,330894454;52,08072081
359;-7,542694566;-7,310515247;52,081588
359,05;-7,527506766;-7,29101822;52,08253903
359,1;-7,510861946;-7,269649912;52,08356241
359,15;-7,499012237;-7,25443699;52,08464895
359,2;-7,483075977;-7,233976873;52,08578941
359,25;-7,468038105;-7,214669304;52,08697285
359,3;-7,451691638;-7,193680588;52,08818908
359,35;-7,433541389;-7,170374912;52,08942986
359,4;-7,417303886;-7,14952438;52,0906877
359,45;-7,401459465;-7,129177579;52,09195407
359,5;-7,384812581;-7,107799379;52,09322173
359,55;-7,36787486;-7,086046523;52,09448377
359,6;-7,351686959;-7,065255905;52,09573387
359,65;-7,335678143;-7,044694261;52,09696653
359,7;-7,318534448;-7,022674047;52,09817703
359,75;-7,301429221;-7,000702304;52,09936036
359,8;-7,284476456;-6,978925499;52,10051232
359,85;-7,268132151;-6,957929491;52,10162871
359,9;-7,25199585;-6,93719977;52,10270686
359,95;-7,234465518;-6,914678474;52,10374395
360;-7,219238109;-6,895114972;52,10473737
360,05;-7,202506742;-6,873618409;52,10568662
360,1;-7,190948833;-6,858768311;52,10658936
360,15;-7,174163614;-6,837201262;52,1074459
360,2;-7,153089883;-6,810123175;52,10825384
360,25;-7,136915913;-6,789340334;52,10901324
360,3;-7,121229067;-6,769182844;52,10972441
360,35;-7,1050421;-6,748382239;52,11038757
360,4;-7,089319701;-6,728178106;52,11100327
360,45;-7,073025155;-6,707238329;52,1115724
360,5;-7,057015108;-6,686663707;52,11209569
360,55;-7,039856834;-6,66461311;52,11257512
360,6;-7,022676181;-6,642533393;52,11301108
360,65;-6,994456514;-6,606266358;52,11340515
360,7;-6,976229318;-6,58284103;52,11375879
360,75;-6,959477893;-6,561312086;52,11407318
360,8;-6,949187853;-6,548087177;52,11434965
360,85;-6,938897869;-6,534862219;52,11459089
360,9;-6,928607936;-6,52163722;52,11479875
360,95;-6,918318044;-6,508412185;52,1149751
361;-6,908028188;-6,495187119;52,11512186
361,05;-6,897738361;-6,481962029;52,11524092
361,1;-6,887448556;-6,468736919;52,11533418
361,15;-6,87715877;-6,455511794;52,11540355
361,2;-6,866868995;-6,442286657;52,11545086
361,25;-6,856579228;-6,429061514;52,11547796
361,3;-6,846289464;-6,415836367;52,11548661
361,35;-6,829059856;-6,393691633;52,11547873
361,4;-6,811632034;-6,37129215;52,1154556
361,45;-6,796799493;-6,352228332;52,11541883
361,5;-6,780854097;-6,331734228;52,11537058
361,55;-6,763887248;-6,309927325;52,11531208
361,6;-6,747468823;-6,28882534;52,11524442
361,65;-6,73112583;-6,267820365;52,11516905
361,7;-6,712966317;-6,244480752;52,11508737
361,75;-6,696617844;-6,22346885;52,11500029
361,8;-6,680461526;-6,202703991;52,11490904
361,85;-6,66286221;-6,180084587;52,11481465
361,9;-6,647344422;-6,160140529;52,11471804
361,95;-6,626241488;-6,133018318;52,11462012
362;-6,609983453;-6,112123007;52,11452166
362,05;-6,594068587;-6,091668829;52,11442337
362,1;-6,577193959;-6,069981213;52,11432589
362,15;-6,561145525;-6,049355504;52,11422985
362,2;-6,54578978;-6,029620124;52,11413575
362,25;-6,535499693;-6,016395229;52,11404403
362,3;-6,525209585;-6,00317035;52,11395509
362,35;-6,514919457;-5,989945488;52,11386927
362,4;-6,504629309;-5,97672064;52,11378687
362,45;-6,494339144;-5,963495807;52,11370811
362,5;-6,48404896;-5,950270988;52,11363319
362,55;-6,47375876;-5,937046182;52,11356227
362,6;-6,463468545;-5,923821388;52,11349546
362,65;-6,453178314;-5,910596606;52,11343282
362,7;-6,44288807;-5,897371835;52,1133744
362,75;-6,432597813;-5,884147074;52,11332021
362,8;-6,422307543;-5,870922322;52,11327022
362,85;-6,412017263;-5,857697579;52,1132244
362,9;-6,401726973;-5,844472844;52,11318266
362,95;-6,391436674;-5,831248116;52,11314492
363;-6,381146367;-5,818023394;52,11311107
363,05;-6,370856052;-5,804798678;52,11308099
363,1;-6,360565731;-5,791573967;52,11305454
363,15;-6,350275404;-5,778349261;52,11303157
363,2;-6,339985073;-5,765124558;52,11301193
363,25;-6,329694737;-5,751899858;52,11299543
363,3;-6,319404398;-5,738675162;52,11298192
363,35;-6,309114056;-5,725450467;52,11297122
363,4;-6,298823712;-5,712225774;52,11296315
363,45;-6,288533367;-5,699001082;52,11295753
363,5;-6,278243021;-5,685776391;52,11295417
363,55;-6,267952674;-5,6725517;52,11295291
363,6;-6,256114562;-5,657337892;52,11295358
363,65;-6,240177163;-5,636855862;52,11295599
363,7;-6,225118357;-5,61750296;52,11295998
363,75;-6,208721209;-5,596430075;52,11296534
363,8;-6,190400801;-5,572885497;52,11297194
363,85;-6,167755875;-5,543783234;52,11297966
363,9;-6,151749171;-5,523212116;52,11298836
363,95;-6,136505538;-5,503621656;52,11299789
364;-6,119738726;-5,482073664;52,11300809
364,05;-6,108297154;-5,467369438;52,11301887
364,1;-6,09117021;-5,445358603;52,11303009
364,15;-6,074114092;-5,423438781;52,11304166
364,2;-6,057341261;-5,401883019;52,11305349
364,25;-6,047050938;-5,388658309;52,11306548
364,3;-6,036760619;-5,375433597;52,11307753
364,35;-6,026470302;-5,362208882;52,11308958
364,4;-6,016179988;-5,348984166;52,11310155
364,45;-6,005889677;-5,335759447;52,11311337
364,5;-5,995599369;-5,322534726;52,113125
364,55;-5,985309063;-5,309310003;52,11313637
364,6;-5,97501876;-5,296085278;52,11314744
364,65;-5,964728459;-5,282860551;52,11315818
364,7;-5,954438161;-5,269635823;52,11316854
364,75;-5,944147865;-5,256411092;52,1131785
364,8;-5,933857571;-5,24318636;52,11318804
364,85;-5,923567279;-5,229961626;52,11319713
364,9;-5,91327699;-5,21673689;52,11320577
364,95;-5,902986702;-5,203512153;52,11321393
365;-5,892696416;-5,190287414;52,11322161
365,05;-5,882406132;-5,177062674;52,11322882
365,1;-5,87211585;-5,163837933;52,11323554
365,15;-5,861825569;-5,150613191;52,11324179
365,2;-5,851535289;-5,137388448;52,11324756
365,25;-5,841245011;-5,124163704;52,11325287
365,3;-5,830954734;-5,110938958;52,11325772
365,35;-5,820664458;-5,097714212;52,11326213
365,4;-5,810374183;-5,084489465;52,11326611
365,45;-5,800083908;-5,071264718;52,11326968
365,5;-5,789793635;-5,05803997;52,11327285
365,55;-5,779503362;-5,044815221;52,11327563
365,6;-5,76921309;-5,031590472;52,11327806
365,65;-5,758922818;-5,018365723;52,11328014
365,7;-5,748632546;-5,005140973;52,11328189
365,75;-5,738342276;-4,991916223;52,11328333
365,8;-5,728052005;-4,978691473;52,11328449
365,85;-5,717761734;-4,965466722;52,11328538
365,9;-5,707471464;-4,952241972;52,11328602
365,95;-5,697181194;-4,939017221;52,11328643
366;-5,686890924;-4,92579247;52,11328663
366,05;-5,667246462;-4,900545988;52,11328664
366,1;-5,649112833;-4,877241185;52,11328648
366,15;-5,63292349;-4,856435121;52,11328615
366,2;-5,61719263;-4,836218285;52,11328569
366,25;-5,60087086;-4,815242029;52,1132851
366,3;-5,584786859;-4,794571349;52,1132844
366,35;-5,561206722;-4,764266857;52,1132836
366,4;-5,542609878;-4,740366746;52,11328272
366,45;-5,530707694;-4,725070413;52,11328177
366,5;-5,509057622;-4,697246386;52,11328077
366,55;-5,491341817;-4,674478563;52,11327971
366,6;-5,475360046;-4,65393927;52,11327862
366,65;-5,458285549;-4,631995638;52,1132775
366,7;-5,44143892;-4,610344856;52,11327636
366,75;-5,425503764;-4,589865474;52,11327521
366,8;-5,410450744;-4,570519785;52,11327406
366,85;-5,394065065;-4,549461405;52,11327291
366,9;-5,375778848;-4,525960512;52,11327177
366,95;-5,358674006;-4,503977888;52,11327065
367;-5,341706008;-4,482171132;52,11326954
367,05;-5,325285384;-4,461067845;52,11326846
367,1;-5,308937784;-4,440058407;52,1132674
367,15;-5,290765808;-4,416704337;52,11326637
367,2;-5,27434642;-4,395602641;52,11326537
367,25;-5,258002118;-4,374597444;52,11326441
367,3;-5,239840038;-4,351256095;52,11326349
367,35;-5,223480031;-4,330230716;52,1132626
367,4;-5,207294082;-4,309429031;52,11326175
367,45;-5,189607061;-4,286698216;52,11326093
367,5;-5,173740449;-4,266306934;52,11326016
367,55;-5,15701144;-4,244807328;52,11325942
367,6;-5,146721164;-4,231582582;52,11325873
367,65;-5,136430887;-4,218357836;52,11325807
367,7;-5,12614061;-4,205133091;52,11325745
367,75;-5,115850333;-4,191908345;52,11325686
367,8;-5,105560056;-4,1786836;52,11325631
367,85;-5,095269779;-4,165458855;52,1132558
367,9;-5,084979502;-4,152234109;52,11325531
367,95;-5,074689225;-4,139009364;52,11325486
368;-5,064398947;-4,125784619;52,11325444
368,05;-5,05410867;-4,112559874;52,11325406
368,1;-5,043818392;-4,09933513;52,11325369
368,15;-5,033528114;-4,086110385;52,11325336
368,2;-5,023237836;-4,07288564;52,11325305
368,25;-5,012947559;-4,059660895;52,11325277
368,3;-5,002657281;-4,046436151;52,11325251
368,35;-4,992367003;-4,033211406;52,11325227
368,4;-4,982076725;-4,019986662;52,11325205
368,45;-4,971786447;-4,006761917;52,11325185
368,5;-4,961496169;-3,993537173;52,11325167
368,55;-4,95120589;-3,980312428;52,11325151
368,6;-4,940915612;-3,967087684;52,11325136
368,65;-4,930625334;-3,953862939;52,11325123
368,7;-4,920335056;-3,940638195;52,11325111
368,75;-4,910044777;-3,92741345;52,113251
368,8;-4,899754499;-3,914188706;52,1132509
368,85;-4,889464221;-3,900963962;52,11325081
368,9;-4,879173943;-3,887739218;52,11325074
368,95;-4,868883664;-3,874514473;52,11325067
369;-4,858593386;-3,861289729;52,1132506
369,05;-4,848303107;-3,848064985;52,11325055
369,1;-4,838012829;-3,83484024;52,1132505
369,15;-4,827722551;-3,821615496;52,11325046
369,2;-4,817432272;-3,808390752;52,11325042
369,25;-4,807179901;-3,79521533;52,1092061
369,3;-4,797202238;-3,782398739;52,08822571
369,35;-4,787736477;-3,770255773;52,03830533
369,4;-4,778970855;-3,759039856;51,94985285
369,45;-4,771051996;-3,748949022;51,81553839
369,5;-4,764091773;-3,740131688;51,63014203
369,55;-4,75817342;-3,732692222;51,39038867
369,6;-4,753356806;-3,72669628;51,09476504
369,65;-4,74763291;-3,719663809;50,74388195
369,7;-4,744583267;-3,715958529;50,34168879
369,75;-4,74258431;-3,71357323;49,88413611
369,8;-4,741614516;-3,712432413;49,38067838
369,85;-4,742696898;-3,71368096;48,8321939
369,9;-4,74490493;-3,716175086;48,24065427
369,95;-4,74824673;-3,719869759;47,61415847
370;-4,752686957;-3,724669337;46,95772987
370,05;-4,758183129;-3,730472477;46,27637949
370,1;-4,764686749;-3,73717501;45,57499515
370,15;-4,772144404;-3,74467243;44,85825516
370,2;-4,780498859;-3,752861995;44,13056463
370,25;-4,789690124;-3,76164445;43,39601178
370,3;-4,799656476;-3,770925373;42,65834139
370,35;-4,810335428;-3,780616188;41,92094247
370,4;-4,821664617;-3,790634878;41,18684726
370,45;-4,833582616;-3,800906411;40,45873897
370,5;-4,846029633;-3,811362958;39,7389661
370,55;-4,858948123;-3,821943897;39,02956118
370,6;-4,872283281;-3,832595677;38,33226248
370,65;-4,885983435;-3,843271551;37,64853738
370,7;-4,900000337;-3,853931221;36,97960631
370,75;-4,914289363;-3,864540416;36,32646659
370,8;-4,928809617;-3,875070433;35,6899155
370,85;-4,943523974;-3,885497648;35,07057231
370,9;-4,958399037;-3,89580303;34,46889895
370,95;-4,973405056;-3,90597165;33,88521908
371;-4,988515792;-3,915992212;33,3197357
371,05;-5,003708338;-3,925856609;32,77254709
371,1;-5,01896293;-3,935559495;32,24366121
371,15;-5,034262716;-3,945097905;31,73300859
371,2;-5,049593534;-3,95447089;31,24045388
371,25;-5,064943667;-3,963679195;30,76580599
371,3;-5,080303605;-3,972724969;30,30882708
371,35;-5,09566581;-3,981611504;29,86924045
371,4;-5,111024484;-3,990343006;29,4467374
371,45;-5,126375353;-3,998924392;29,04098323
371,5;-5,141715458;-4,00736112;28,65162238
371,55;-5,15704296;-4,015659033;28,27828292
371,6;-5,172356962;-4,023824233;27,92058036
371,65;-5,187657344;-4,031862974;27,57812092
371,7;-5,202944616;-4,039781569;27,25050431
371,75;-5,218219783;-4,047586316;26,93732608
371,8;-5,233484227;-4,055283436;26,63817962
371,85;-5,248739604;-4,062879023;26,35265779
371,9;-5,263987752;-4,070379011;26,08035434
371,95;-5,279230616;-4,077789137;25,82086502
372;-5,294470182;-4,085114925;25,57378857
372,05;-5,309708418;-4,092361665;25,33872747
372,1;-5,324947238;-4,099534413;25,11528858
372,15;-5,340188458;-4,106637974;24,90308366
372,2;-5,355433777;-4,113676911;24,70172976
372,25;-5,370684748;-4,120655541;24,51084957
372,3;-5,385942772;-4,12757794;24,33007168
372,35;-5,401209086;-4,13444795;24,15903077
372,4;-5,416484757;-4,141269188;23,99736779
372,45;-5,431770687;-4,148045051;23,84473007
372,5;-5,447067611;-4,154778728;23,70077145
372,55;-5,462376108;-4,161473208;23,56515232
372,6;-5,477696604;-4,168131292;23,43753972
372,65;-5,493029384;-4,174755602;23,31760737
372,7;-5,508374603;-4,181348591;23,20503573
372,75;-5,523732296;-4,187912552;23,09951206
372,8;-5,539102391;-4,19444963;23,00073041
372,85;-5,554484719;-4,200961829;22,90839169
372,9;-5,569879028;-4,207451019;22,82220371
372,95;-5,585284994;-4,213918951;22,74188121
373;-5,600702229;-4,220367256;22,6671459
373,05;-5,616130299;-4,22679746;22,59772649
373,1;-5,631568726;-4,233210986;22,53335871
373,15;-5,647017001;-4,239609164;22,47378541
373,2;-5,662474595;-4,245993235;22,41875652
373,25;-5,67794096;-4,252364355;22,36802913
373,3;-5,693415544;-4,258723604;22,3213675
373,35;-5,708897791;-4,265071991;22,27854312
373,4;-5,724387149;-4,271410455;22,23933469
373,45;-5,739883076;-4,277739869;22,20352814
373,5;-5,755385041;-4,284061049;22,1709167
373,55;-5,770892532;-4,290374754;22,14130082
373,6;-5,786405051;-4,296681688;22,11448824
373,65;-5,801922127;-4,302982508;22,09029393
373,7;-5,817443308;-4,30927782;22,06854011
373,75;-5,832968168;-4,315568188;22,04905617
373,8;-5,848496305;-4,321854135;22,03167869
373,85;-5,864027345;-4,328136143;22,01625132
373,9;-5,879560937;-4,334414656;22,00262479
373,95;-5,895096758;-4,340690084;21,99065679
374;-5,910634508;-4,346962805;21,98021191
374,05;-5,926173914;-4,353233163;21,97116153
374,1;-5,941714726;-4,359501474;21,96338374
374,15;-5,957256718;-4,365768027;21,95676319
374,2;-5,972799684;-4,372033084;21,951191
374,25;-5,988343442;-4,378296881;21,9465646
374,3;-6,003887827;-4,384559632;21,94278761
374,35;-6,019432694;-4,390821532;21,93976965
374,4;-6,034977917;-4,39708275;21,93742622
374,45;-6,050523384;-4,403343441;21,93567848
374,5;-6,066068998;-4,40960374;21,93445314
374,55;-6,081614678;-4,415863765;21,93368221
374,6;-6,097160354;-4,42212362;21,93330285
374,65;-6,119866961;-4,431266922;21,93325966
374,7;-6,145257874;-4,441491201;21,93349257
374,75;-6,162357942;-4,448377089;21,93396063
374,8;-6,188784242;-4,459018745;21,93461417
374,85;-6,2115814;-4,468199348;21,93541704
374,9;-6,236448711;-4,478214109;21,93632878
374,95;-6,264416017;-4,489477841;21,93731899
375;-6,292318602;-4,500716082;21,93836058
375,05;-6,319834935;-4,511799319;21,93942769
375,1;-6,345035778;-4,521950446;21,9404974
375,15;-6,360579414;-4,528211904;21,94154885
375,2;-6,376122839;-4,534473602;21,9425652
375,25;-6,391666066;-4,540735532;21,94353211
375,3;-6,407209106;-4,546997681;21,94443759
375,35;-6,422751976;-4,553260033;21,94527184
375,4;-6,438294689;-4,559522572;21,94602702
375,45;-6,453837262;-4,565785277;21,94669714
375,5;-6,469379711;-4,572048127;21,94727786
375,55;-6,484922052;-4,578311101;21,94776633
375,6;-6,500464302;-4,584574174;21,94816107
375,65;-6,516006477;-4,590837324;21,94846177
