304.8 -5.1 -8.31 247.07
304.85 -5.09 -8.29 247.07
304.9 -5.09 -8.28 247.07
304.95 -5.08 -8.26 247.07
305.0 -5.07 -8.24 247.07
305.05 -5.07 -8.23 247.07
305.1 -5.06 -8.21 247.07
305.15 -5.05 -8.2 247.07
305.2 -5.05 -8.18 247.07
305.25 -5.04 -8.17 247.07
305.3 -5.03 -8.15 247.07
305.35 -5.03 -8.14 247.07
305.4 -5.02 -8.12 247.07
305.45 -5.01 -8.11 247.07
305.5 -5.01 -8.09 247.07
305.55 -5.0 -8.08 247.07
305.6 -4.99 -8.06 247.06
305.65 -4.99 -8.04 247.06
305.7 -4.98 -8.03 247.06
305.75 -4.97 -8.01 247.06
305.8 -4.97 -8.0 247.06
305.85 -4.96 -7.98 247.06
305.9 -4.95 -7.97 247.06
305.95 -4.95 -7.95 247.06
306.0 -4.94 -7.94 247.06
306.05 -4.94 -7.92 247.06
306.1 -4.93 -7.91 247.06
306.15 -4.92 -7.89 247.06
306.2 -4.92 -7.87 247.06
306.25 -4.91 -7.86 247.06
306.3 -4.9 -7.84 247.06
306.35 -4.9 -7.83 247.06
306.4 -4.89 -7.81 247.06
306.45 -4.88 -7.79 247.06
306.5 -4.87 -7.77 247.06
306.55 -4.87 -7.76 247.06
306.6 -4.86 -7.74 247.06
306.65 -4.85 -7.73 247.06
306.7 -4.85 -7.71 247.06
306.75 -4.84 -7.7 247.06
306.8 -4.83 -7.68 247.06
306.85 -4.83 -7.67 247.06
306.9 -4.82 -7.65 247.06
306.95 -4.81 -7.64 247.06
307.0 -4.81 -7.62 247.06
307.05 -4.8 -7.6 247.06
307.1 -4.79 -7.59 247.06
307.15 -4.79 -7.57 247.06
307.2 -4.78 -7.56 247.06
307.25 -4.78 -7.54 247.06
307.3 -4.77 -7.53 247.06
307.35 -4.76 -7.51 247.06
307.4 -4.76 -7.5 247.06
307.45 -4.75 -7.48 247.06
307.5 -4.74 -7.47 247.06
307.55 -4.74 -7.45 247.06
307.6 -4.73 -7.43 247.06
307.65 -4.72 -7.42 247.06
307.7 -4.72 -7.4 247.06
307.75 -4.71 -7.39 247.06
307.8 -4.7 -7.37 247.06
307.85 -4.7 -7.36 247.06
307.9 -4.69 -7.34 247.06
307.95 -4.68 -7.33 247.06
308.0 -4.68 -7.31 247.06
308.05 -4.67 -7.3 247.06
308.1 -4.66 -7.28 247.06
308.15 -4.66 -7.26 247.06
308.2 -4.65 -7.25 247.06
308.25 -4.64 -7.23 247.06
308.3 -4.64 -7.22 247.06
308.35 -4.63 -7.2 247.06
308.4 -4.63 -7.19 247.06
308.45 -4.62 -7.17 247.06
308.5 -4.61 -7.16 247.06
308.55 -4.61 -7.14 247.06
308.6 -4.6 -7.13 247.06
308.65 -4.59 -7.11 247.06
308.7 -4.59 -7.1 247.06
308.75 -4.58 -7.07 247.06
308.8 -4.56 -7.04 247.06
308.85 -4.56 -7.03 247.06
308.9 -4.54 -6.99 247.06
308.95 -4.53 -6.97 247.06
309.0 -4.52 -6.95 247.06
309.05 -4.52 -6.93 247.06
309.1 -4.51 -6.92 247.06
309.15 -4.5 -6.9 247.06
309.2 -4.5 -6.89 247.06
309.25 -4.49 -6.87 247.06
309.3 -4.49 -6.86 247.06
309.35 -4.48 -6.84 247.06
309.4 -4.47 -6.83 247.06
309.45 -4.47 -6.81 247.06
309.5 -4.46 -6.8 247.06
309.55 -4.45 -6.78 247.06
309.6 -4.45 -6.76 247.06
309.65 -4.44 -6.75 247.06
309.7 -4.43 -6.73 247.06
309.75 -4.43 -6.72 247.06
309.8 -4.42 -6.7 247.06
309.85 -4.41 -6.69 247.06
309.9 -4.41 -6.67 247.06
309.95 -4.4 -6.66 247.06
310.0 -4.39 -6.64 247.06
310.05 -4.39 -6.63 247.06
310.1 -4.38 -6.61 247.06
310.15 -4.37 -6.59 247.06
310.2 -4.37 -6.58 247.06
310.25 -4.36 -6.56 247.06
310.3 -4.35 -6.55 247.06
310.35 -4.35 -6.53 247.06
310.4 -4.34 -6.52 247.06
310.45 -4.34 -6.5 247.06
310.5 -4.33 -6.49 247.06
310.55 -4.32 -6.47 247.06
310.6 -4.32 -6.46 247.06
310.65 -4.31 -6.44 247.06
310.7 -4.3 -6.43 247.06
310.75 -4.3 -6.41 247.06
310.8 -4.29 -6.39 247.06
310.85 -4.28 -6.38 247.06
310.9 -4.28 -6.36 247.06
310.95 -4.27 -6.35 247.06
311.0 -4.26 -6.33 247.06
311.05 -4.26 -6.32 247.06
311.1 -4.25 -6.3 247.06
311.15 -4.24 -6.29 247.06
311.2 -4.24 -6.27 247.06
311.25 -4.23 -6.26 247.06
311.3 -4.22 -6.24 247.06
311.35 -4.22 -6.22 247.06
311.4 -4.21 -6.21 247.06
311.45 -4.2 -6.19 247.06
311.5 -4.2 -6.18 247.06
311.55 -4.19 -6.16 247.06
311.6 -4.18 -6.15 247.06
311.65 -4.18 -6.13 247.06
311.7 -4.17 -6.12 247.06
311.75 -4.17 -6.1 247.06
311.8 -4.16 -6.09 247.06
311.85 -4.15 -6.07 247.06
311.9 -4.15 -6.05 247.06
311.95 -4.14 -6.04 247.06
312.0 -4.13 -6.02 247.06
312.05 -4.13 -6.01 247.06
312.1 -4.12 -5.99 247.06
312.15 -4.11 -5.98 247.06
312.2 -4.11 -5.96 247.06
312.25 -4.1 -5.95 247.06
312.3 -4.09 -5.93 247.06
312.35 -4.09 -5.92 247.06
312.4 -4.08 -5.9 247.06
312.45 -4.07 -5.89 247.06
312.5 -4.07 -5.87 247.06
312.55 -4.06 -5.85 247.06
312.6 -4.05 -5.84 247.06
312.65 -4.05 -5.82 247.06
312.7 -4.04 -5.81 247.06
312.75 -4.03 -5.79 247.06
312.8 -4.03 -5.78 247.06
312.85 -4.02 -5.76 247.06
312.9 -4.02 -5.75 247.06
312.95 -4.01 -5.73 247.06
313.0 -4.0 -5.72 247.06
313.05 -4.0 -5.7 247.06
313.1 -3.99 -5.68 247.06
313.15 -3.98 -5.67 247.06
313.2 -3.98 -5.65 247.06
313.25 -3.97 -5.64 247.06
313.3 -3.96 -5.62 247.06
313.35 -3.96 -5.61 247.06
313.4 -3.95 -5.59 247.06
313.45 -3.94 -5.58 247.06
313.5 -3.94 -5.56 247.06
313.55 -3.93 -5.55 247.06
313.6 -3.92 -5.53 247.06
313.65 -3.92 -5.51 247.06
313.7 -3.91 -5.5 247.06
313.75 -3.9 -5.48 247.06
313.8 -3.9 -5.47 247.06
313.85 -3.89 -5.45 247.06
313.9 -3.88 -5.44 247.06
313.95 -3.88 -5.42 247.06
314.0 -3.87 -5.41 247.06
314.05 -3.86 -5.39 247.06
314.1 -3.86 -5.38 247.06
314.15 -3.85 -5.36 247.06
314.2 -3.85 -5.34 247.06
314.25 -3.84 -5.33 247.06
314.3 -3.83 -5.31 247.06
314.35 -3.83 -5.3 247.06
314.4 -3.82 -5.28 247.06
314.45 -3.81 -5.27 247.06
314.5 -3.81 -5.25 247.06
314.55 -3.8 -5.24 247.06
314.6 -3.79 -5.22 247.06
314.65 -3.79 -5.21 247.06
314.7 -3.78 -5.19 247.06
314.75 -3.77 -5.18 247.06
314.8 -3.77 -5.16 247.06
314.85 -3.76 -5.14 247.06
314.9 -3.75 -5.13 247.06
314.95 -3.75 -5.11 247.06
315.0 -3.74 -5.1 247.06
315.05 -3.73 -5.08 247.06
315.1 -3.73 -5.07 247.06
315.15 -3.72 -5.05 247.06
315.2 -3.71 -5.04 247.06
315.25 -3.71 -5.02 247.06
315.3 -3.7 -5.01 247.06
315.35 -3.7 -4.99 247.06
315.4 -3.69 -4.97 247.06
315.45 -3.68 -4.96 247.06
315.5 -3.68 -4.94 247.06
315.55 -3.67 -4.93 247.06
315.6 -3.66 -4.91 247.06
315.65 -3.66 -4.9 247.04
315.7 -3.65 -4.88 246.99
315.75 -3.64 -4.87 246.9
315.8 -3.64 -4.86 246.77
315.85 -3.64 -4.85 246.58
315.9 -3.63 -4.84 246.34
315.95 -3.63 -4.83 246.05
316.0 -3.63 -4.83 245.7
316.05 -3.62 -4.82 245.29
316.1 -3.62 -4.82 244.83
316.15 -3.62 -4.82 244.33
316.2 -3.62 -4.82 243.78
316.25 -3.63 -4.83 243.19
316.3 -3.63 -4.83 242.57
316.35 -3.63 -4.84 241.91
316.4 -3.64 -4.86 241.23
316.45 -3.65 -4.87 240.53
316.5 -3.66 -4.89 239.82
316.55 -3.67 -4.91 239.09
316.6 -3.69 -4.94 238.36
316.65 -3.7 -4.95 237.62
316.7 -3.71 -4.97 236.88
316.75 -3.72 -4.99 236.14
316.8 -3.74 -5.01 235.42
316.85 -3.75 -5.02 234.69
316.9 -3.76 -5.05 233.98
316.95 -3.78 -5.07 233.28
317.0 -3.8 -5.1 232.59
317.05 -3.82 -5.12 231.92
317.1 -3.84 -5.15 231.26
317.15 -3.86 -5.17 230.62
317.2 -3.87 -5.18 230.0
317.25 -3.89 -5.21 229.39
317.3 -3.91 -5.23 228.8
317.35 -3.93 -5.25 228.23
317.4 -3.95 -5.28 227.68
317.45 -3.98 -5.31 227.14
317.5 -4.0 -5.33 226.62
317.55 -4.02 -5.35 226.12
317.6 -4.04 -5.37 225.64
317.65 -4.06 -5.39 225.17
317.7 -4.08 -5.41 224.72
317.75 -4.1 -5.43 224.29
317.8 -4.12 -5.45 223.87
317.85 -4.14 -5.46 223.47
317.9 -4.15 -5.48 223.09
317.95 -4.16 -5.49 222.72
318.0 -4.17 -5.5 222.36
318.05 -4.19 -5.51 222.02
318.1 -4.2 -5.52 221.69
318.15 -4.21 -5.53 221.38
318.2 -4.23 -5.55 221.08
318.25 -4.24 -5.56 220.79
318.3 -4.25 -5.57 220.51
318.35 -4.26 -5.58 220.25
318.4 -4.28 -5.59 220.0
318.45 -4.29 -5.6 219.76
318.5 -4.3 -5.61 219.53
318.55 -4.32 -5.62 219.31
318.6 -4.33 -5.63 219.11
318.65 -4.34 -5.64 218.91
318.7 -4.35 -5.65 218.72
318.75 -4.37 -5.66 218.54
318.8 -4.38 -5.67 218.37
318.85 -4.39 -5.68 218.21
318.9 -4.41 -5.7 218.06
318.95 -4.42 -5.71 217.92
319.0 -4.43 -5.72 217.78
319.05 -4.45 -5.73 217.66
319.1 -4.46 -5.74 217.54
319.15 -4.47 -5.75 217.42
319.2 -4.49 -5.76 217.32
319.25 -4.5 -5.77 217.22
319.3 -4.51 -5.78 217.12
319.35 -4.53 -5.79 217.03
319.4 -4.54 -5.8 216.95
319.45 -4.55 -5.81 216.88
319.5 -4.57 -5.82 216.81
319.55 -4.58 -5.83 216.74
319.6 -4.59 -5.84 216.68
319.65 -4.61 -5.85 216.62
319.7 -4.62 -5.86 216.57
319.75 -4.63 -5.87 216.52
319.8 -4.65 -5.88 216.48
319.85 -4.66 -5.89 216.43
319.9 -4.67 -5.9 216.4
319.95 -4.69 -5.91 216.36
320.0 -4.7 -5.92 216.33
320.05 -4.71 -5.93 216.3
320.1 -4.73 -5.94 216.28
320.15 -4.74 -5.95 216.25
320.2 -4.76 -5.96 216.23
320.25 -4.77 -5.97 216.21
320.3 -4.78 -5.98 216.2
320.35 -4.8 -5.99 216.18
320.4 -4.81 -6.0 216.17
320.45 -4.82 -6.01 216.16
320.5 -4.84 -6.02 216.15
320.55 -4.85 -6.03 216.14
320.6 -4.86 -6.04 216.13
320.65 -4.88 -6.05 216.13
320.7 -4.89 -6.05 216.12
320.75 -4.9 -6.06 216.12
320.8 -4.92 -6.07 216.11
320.85 -4.93 -6.08 216.11
320.9 -4.94 -6.09 216.11
320.95 -4.96 -6.1 216.11
321.0 -4.97 -6.11 216.11
321.05 -4.99 -6.12 216.1
321.1 -5.0 -6.13 216.1
321.15 -5.03 -6.16 216.1
321.2 -5.05 -6.17 216.1
321.25 -5.07 -6.19 216.11
321.3 -5.09 -6.2 216.11
321.35 -5.12 -6.22 216.11
321.4 -5.14 -6.23 216.11
321.45 -5.16 -6.25 216.11
321.5 -5.18 -6.26 216.11
321.55 -5.2 -6.28 216.11
321.6 -5.22 -6.29 216.11
321.65 -5.25 -6.31 216.11
321.7 -5.26 -6.33 216.12
321.75 -5.28 -6.34 216.12
321.8 -5.29 -6.35 216.12
321.85 -5.3 -6.36 216.12
321.9 -5.32 -6.37 216.12
321.95 -5.33 -6.38 216.12
322.0 -5.34 -6.39 216.12
322.05 -5.36 -6.4 216.12
322.1 -5.37 -6.41 216.12
322.15 -5.38 -6.42 216.12
322.2 -5.4 -6.42 216.12
322.25 -5.41 -6.43 216.12
322.3 -5.42 -6.44 216.12
322.35 -5.46 -6.47 216.12
322.4 -5.48 -6.49 216.12
322.45 -5.5 -6.5 216.12
322.5 -5.52 -6.51 216.12
322.55 -5.54 -6.53 216.12
322.6 -5.56 -6.55 216.12
322.65 -5.58 -6.56 216.12
322.7 -5.62 -6.59 216.12
322.75 -5.64 -6.6 216.12
322.8 -5.66 -6.62 216.12
322.85 -5.68 -6.63 216.12
322.9 -5.71 -6.65 216.12
322.95 -5.73 -6.67 216.12
323.0 -5.75 -6.68 216.12
323.05 -5.79 -6.71 216.12
323.1 -5.81 -6.73 216.12
323.15 -5.83 -6.74 216.12
323.2 -5.85 -6.75 216.11
323.25 -5.86 -6.76 216.11
323.3 -5.87 -6.77 216.11
323.35 -5.89 -6.78 216.11
323.4 -5.9 -6.79 216.11
323.45 -5.92 -6.8 216.11
323.5 -5.93 -6.81 216.11
323.55 -5.94 -6.82 216.11
323.6 -5.96 -6.83 216.11
323.65 -5.97 -6.84 216.11
323.7 -5.98 -6.85 216.11
323.75 -6.0 -6.86 216.11
323.8 -6.01 -6.87 216.11
323.85 -6.02 -6.88 216.11
323.9 -6.04 -6.89 216.11
323.95 -6.05 -6.9 216.1
324.0 -6.06 -6.91 216.1
324.05 -6.08 -6.92 216.1
324.1 -6.09 -6.93 216.1
324.15 -6.1 -6.94 216.1
324.2 -6.12 -6.95 216.1
324.25 -6.13 -6.96 216.1
324.3 -6.15 -6.97 216.1
324.35 -6.16 -6.98 216.1
324.4 -6.17 -6.99 216.1
324.45 -6.19 -7.0 216.1
324.5 -6.2 -7.01 216.1
324.55 -6.21 -7.02 216.1
324.6 -6.23 -7.03 216.1
324.65 -6.24 -7.04 216.1
324.7 -6.25 -7.05 216.1
324.75 -6.27 -7.06 216.1
324.8 -6.28 -7.07 216.1
324.85 -6.29 -7.08 216.1
324.9 -6.31 -7.09 216.1
324.95 -6.32 -7.1 216.1
325.0 -6.34 -7.11 216.1
325.05 -6.35 -7.12 216.1
325.1 -6.36 -7.13 216.1
325.15 -6.39 -7.15 216.1
325.2 -6.41 -7.16 216.1
325.25 -6.44 -7.19 216.1
325.3 -6.46 -7.2 216.1
325.35 -6.49 -7.22 216.1
325.4 -6.51 -7.24 216.1
325.45 -6.53 -7.25 216.1
325.5 -6.56 -7.27 216.1
325.55 -6.58 -7.28 216.1
325.6 -6.6 -7.3 216.1
325.65 -6.62 -7.32 216.1
325.7 -6.64 -7.33 216.1
325.75 -6.66 -7.35 216.1
325.8 -6.69 -7.36 216.1
325.85 -6.71 -7.38 216.1
325.9 -6.73 -7.4 216.1
325.95 -6.76 -7.42 216.1
326.0 -6.78 -7.43 216.1
326.05 -6.8 -7.45 216.1
326.1 -6.82 -7.46 216.1
326.15 -6.84 -7.48 216.1
326.2 -6.86 -7.49 216.1
326.25 -6.87 -7.5 216.1
326.3 -6.89 -7.51 216.1
326.35 -6.9 -7.52 216.1
326.4 -6.91 -7.53 216.1
326.45 -6.93 -7.54 216.1
326.5 -6.94 -7.55 216.1
326.55 -6.95 -7.56 216.1
326.6 -6.97 -7.57 216.1
326.65 -6.98 -7.58 216.1
326.7 -6.99 -7.59 216.1
326.75 -7.01 -7.6 216.1
326.8 -7.02 -7.61 216.1
326.85 -7.03 -7.62 216.1
326.9 -7.05 -7.63 216.1
326.95 -7.06 -7.64 216.1
327.0 -7.08 -7.65 216.1
327.05 -7.09 -7.66 216.1
327.1 -7.1 -7.67 216.1
327.15 -7.12 -7.68 216.1
327.2 -7.13 -7.69 216.1
327.25 -7.14 -7.7 216.1
327.3 -7.16 -7.71 216.1
327.35 -7.17 -7.72 216.1
327.4 -7.19 -7.74 216.1
327.45 -7.22 -7.75 216.1
327.5 -7.24 -7.77 216.1
327.55 -7.26 -7.78 216.1
327.6 -7.28 -7.8 216.1
327.65 -7.3 -7.81 216.1
327.7 -7.32 -7.83 216.1
327.75 -7.34 -7.84 216.1
327.8 -7.36 -7.86 216.1
327.85 -7.38 -7.87 216.1
327.9 -7.4 -7.89 216.1
327.95 -7.42 -7.9 216.1
328.0 -7.45 -7.92 216.1
328.05 -7.46 -7.93 216.1
328.1 -7.49 -7.95 216.1
328.15 -7.51 -7.96 216.1
328.2 -7.53 -7.98 216.1
328.25 -7.55 -7.99 216.1
328.3 -7.56 -8.0 216.1
328.35 -7.58 -8.01 216.1
328.4 -7.59 -8.02 216.1
328.45 -7.6 -8.03 216.1
328.5 -7.62 -8.04 216.1
328.55 -7.63 -8.05 216.1
328.6 -7.64 -8.06 216.1
328.65 -7.66 -8.07 216.1
328.7 -7.67 -8.08 216.1
328.75 -7.68 -8.09 216.1
328.8 -7.7 -8.1 216.1
328.85 -7.71 -8.11 216.1
328.9 -7.72 -8.12 216.1
328.95 -7.74 -8.13 216.1
329.0 -7.75 -8.14 216.1
329.05 -7.76 -8.15 216.1
329.1 -7.78 -8.16 216.1
329.15 -7.79 -8.17 216.1
329.2 -7.81 -8.18 216.1
329.25 -7.82 -8.19 216.1
329.3 -7.83 -8.2 216.1
329.35 -7.85 -8.21 216.1
329.4 -7.86 -8.22 216.1
329.45 -7.87 -8.23 216.1
329.5 -7.89 -8.24 216.1
329.55 -7.9 -8.25 216.1
329.6 -7.91 -8.26 216.1
329.65 -7.93 -8.27 216.1
329.7 -7.94 -8.28 216.1
329.75 -7.95 -8.29 216.1
329.8 -7.97 -8.3 216.1
329.85 -7.98 -8.31 216.1
329.9 -8.0 -8.32 216.1
329.95 -8.01 -8.33 216.1
330.0 -8.02 -8.34 216.1
330.05 -8.04 -8.35 216.1
330.1 -8.05 -8.36 216.1
330.15 -8.06 -8.37 216.1
330.2 -8.08 -8.38 216.1
330.25 -8.09 -8.39 216.1
330.3 -8.1 -8.4 216.1
330.35 -8.12 -8.41 216.1
330.4 -8.13 -8.42 216.1
330.45 -8.14 -8.43 216.1
330.5 -8.16 -8.44 216.1
330.55 -8.17 -8.45 216.1
330.6 -8.18 -8.46 216.1
330.65 -8.2 -8.47 216.1
330.7 -8.21 -8.48 216.1
330.75 -8.23 -8.49 216.1
330.8 -8.24 -8.5 216.1
330.85 -8.25 -8.51 216.1
330.9 -8.27 -8.52 216.1
330.95 -8.28 -8.53 216.1
331.0 -8.29 -8.54 216.1
331.05 -8.31 -8.55 216.1
331.1 -8.32 -8.56 216.1
331.15 -8.33 -8.57 216.1
331.2 -8.35 -8.58 216.1
331.25 -8.36 -8.59 216.1
331.3 -8.37 -8.6 216.1
331.35 -8.39 -8.61 216.1
331.4 -8.4 -8.62 216.1
331.45 -8.41 -8.63 216.1
331.5 -8.43 -8.64 216.1
331.55 -8.44 -8.65 216.1
331.6 -8.46 -8.65 216.1
331.65 -8.47 -8.66 216.1
331.7 -8.48 -8.67 216.1
331.75 -8.5 -8.68 216.1
331.8 -8.51 -8.69 216.1
331.85 -8.52 -8.7 216.1
331.9 -8.54 -8.71 216.1
331.95 -8.55 -8.72 216.1
332.0 -8.56 -8.73 216.1
332.05 -8.58 -8.74 216.1
332.1 -8.59 -8.75 216.1
332.15 -8.6 -8.76 216.1
332.2 -8.62 -8.77 216.1
332.25 -8.63 -8.78 216.1
332.3 -8.65 -8.79 216.1
332.35 -8.66 -8.8 216.1
332.4 -8.67 -8.81 216.1
332.45 -8.69 -8.82 216.1
332.5 -8.7 -8.83 216.1
332.55 -8.71 -8.84 216.1
332.6 -8.73 -8.85 216.1
332.65 -8.74 -8.86 216.1
332.7 -8.75 -8.87 216.1
332.75 -8.77 -8.88 216.1
332.8 -8.78 -8.89 216.1
332.85 -8.79 -8.9 216.1
332.9 -8.81 -8.91 216.1
332.95 -8.82 -8.92 216.1
333.0 -8.83 -8.93 216.1
333.05 -8.85 -8.94 216.1
333.1 -8.86 -8.95 216.1
333.15 -8.88 -8.96 216.1
333.2 -8.89 -8.97 216.1
333.25 -8.9 -8.98 216.1
333.3 -8.92 -8.99 216.1
333.35 -8.93 -9.0 216.11
333.4 -8.94 -9.01 216.14
333.45 -8.95 -9.02 216.19
333.5 -8.96 -9.03 216.26
333.55 -8.97 -9.03 216.36
333.6 -8.98 -9.04 216.49
333.65 -8.99 -9.04 216.65
333.7 -8.99 -9.05 216.83
333.75 -8.99 -9.05 217.05
333.8 -9.0 -9.05 217.3
333.85 -9.0 -9.05 217.58
333.9 -8.99 -9.05 217.88
333.95 -8.99 -9.05 218.2
334.0 -8.99 -9.04 218.55
334.05 -8.98 -9.03 218.92
334.1 -8.96 -9.02 219.3
334.15 -8.95 -9.01 219.7
334.2 -8.94 -9.0 220.11
334.25 -8.92 -8.99 220.52
334.3 -8.9 -8.97 220.95
334.35 -8.89 -8.96 221.37
334.4 -8.88 -8.95 221.8
334.45 -8.86 -8.94 222.23
334.5 -8.85 -8.93 222.66
334.55 -8.84 -8.92 223.09
334.6 -8.83 -8.9 223.5
334.65 -8.82 -8.89 223.92
334.7 -8.8 -8.88 224.32
334.75 -8.79 -8.87 224.72
334.8 -8.78 -8.86 225.11
334.85 -8.77 -8.84 225.49
334.9 -8.75 -8.83 225.85
334.95 -8.74 -8.82 226.21
335.0 -8.73 -8.8 226.55
335.05 -8.72 -8.79 226.89
335.1 -8.7 -8.78 227.21
335.15 -8.69 -8.76 227.51
335.2 -8.68 -8.75 227.81
335.25 -8.67 -8.74 228.09
335.3 -8.66 -8.72 228.36
335.35 -8.64 -8.71 228.62
335.4 -8.63 -8.7 228.87
335.45 -8.62 -8.68 229.1
335.5 -8.61 -8.67 229.33
335.55 -8.6 -8.66 229.54
335.6 -8.59 -8.64 229.74
335.65 -8.57 -8.63 229.93
335.7 -8.56 -8.62 230.11
335.75 -8.55 -8.6 230.28
335.8 -8.54 -8.59 230.43
335.85 -8.53 -8.58 230.58
335.9 -8.52 -8.56 230.72
335.95 -8.51 -8.55 230.85
336.0 -8.5 -8.54 230.97
336.05 -8.49 -8.53 231.09
336.1 -8.48 -8.51 231.19
336.15 -8.47 -8.5 231.29
336.2 -8.46 -8.49 231.38
336.25 -8.45 -8.47 231.46
336.3 -8.44 -8.46 231.54
336.35 -8.42 -8.45 231.61
336.4 -8.41 -8.43 231.68
336.45 -8.4 -8.42 231.74
336.5 -8.39 -8.41 231.79
336.55 -8.38 -8.39 231.84
336.6 -8.37 -8.38 231.88
336.65 -8.36 -8.37 231.92
336.7 -8.35 -8.35 231.96
336.75 -8.34 -8.34 231.99
336.8 -8.33 -8.33 232.02
336.85 -8.32 -8.32 232.04
336.9 -8.31 -8.3 232.07
336.95 -8.3 -8.29 232.08
337.0 -8.29 -8.28 232.1
337.05 -8.28 -8.26 232.11
337.1 -8.27 -8.25 232.13
337.15 -8.26 -8.24 232.14
337.2 -8.25 -8.22 232.14
337.25 -8.24 -8.21 232.15
337.3 -8.23 -8.2 232.15
337.35 -8.22 -8.18 232.16
337.4 -8.21 -8.17 232.16
337.45 -8.2 -8.16 232.16
337.5 -8.19 -8.14 232.16
337.55 -8.17 -8.12 232.16
337.6 -8.15 -8.1 232.16
337.65 -8.14 -8.08 232.16
337.7 -8.12 -8.06 232.16
337.75 -8.11 -8.04 232.15
337.8 -8.08 -8.0 232.15
337.85 -8.06 -7.98 232.15
337.9 -8.05 -7.96 232.15
337.95 -8.04 -7.95 232.14
338.0 -8.03 -7.94 232.14
338.05 -8.02 -7.92 232.14
338.1 -8.01 -7.91 232.13
338.15 -8.0 -7.9 232.13
338.2 -7.99 -7.88 232.13
338.25 -7.98 -7.87 232.12
338.3 -7.97 -7.86 232.12
338.35 -7.96 -7.84 232.12
338.4 -7.94 -7.83 232.12
338.45 -7.93 -7.82 232.11
338.5 -7.92 -7.8 232.11
338.55 -7.91 -7.79 232.11
338.6 -7.9 -7.78 232.11
338.65 -7.89 -7.76 232.11
338.7 -7.88 -7.75 232.1
338.75 -7.87 -7.74 232.1
338.8 -7.86 -7.72 232.1
338.85 -7.85 -7.71 232.1
338.9 -7.84 -7.7 232.1
338.95 -7.83 -7.69 232.1
339.0 -7.82 -7.67 232.1
339.05 -7.8 -7.65 232.1
339.1 -7.79 -7.64 232.1
339.15 -7.78 -7.61 232.1
339.2 -7.76 -7.59 232.1
339.25 -7.74 -7.57 232.1
339.3 -7.73 -7.55 232.1
339.35 -7.71 -7.53 232.1
339.4 -7.7 -7.51 232.11
339.45 -7.68 -7.49 232.11
339.5 -7.67 -7.48 232.11
339.55 -7.65 -7.46 232.11
339.6 -7.64 -7.43 232.11
339.65 -7.62 -7.41 232.11
339.7 -7.6 -7.39 232.11
339.75 -7.59 -7.37 232.11
339.8 -7.57 -7.35 232.11
339.85 -7.55 -7.33 232.12
339.9 -7.54 -7.31 232.12
339.95 -7.53 -7.3 232.12
340.0 -7.52 -7.29 232.12
340.05 -7.51 -7.27 232.12
340.1 -7.5 -7.26 232.12
340.15 -7.49 -7.25 232.12
340.2 -7.48 -7.24 232.12
340.25 -7.47 -7.22 232.13
340.3 -7.46 -7.21 232.13
340.35 -7.45 -7.2 232.13
340.4 -7.44 -7.18 232.13
340.45 -7.43 -7.17 232.13
340.5 -7.42 -7.16 232.13
340.55 -7.41 -7.14 232.13
340.6 -7.4 -7.13 232.13
340.65 -7.39 -7.12 232.13
340.7 -7.38 -7.1 232.13
340.75 -7.37 -7.09 232.13
340.8 -7.36 -7.08 232.13
340.85 -7.35 -7.06 232.13
340.9 -7.34 -7.05 232.14
340.95 -7.33 -7.04 232.14
341.0 -7.32 -7.02 232.14
341.05 -7.31 -7.01 232.14
341.1 -7.3 -7.0 232.14
341.15 -7.29 -6.98 232.14
341.2 -7.28 -6.97 232.14
341.25 -7.27 -6.96 232.14
341.3 -7.26 -6.94 232.14
341.35 -7.25 -6.93 232.14
341.4 -7.23 -6.92 232.14
341.45 -7.22 -6.9 232.14
341.5 -7.21 -6.89 232.14
341.55 -7.2 -6.88 232.14
341.6 -7.19 -6.86 232.14
341.65 -7.18 -6.84 232.14
341.7 -7.16 -6.82 232.14
341.75 -7.14 -6.8 232.14
341.8 -7.13 -6.78 232.14
341.85 -7.11 -6.76 232.14
341.9 -7.09 -6.74 232.14
341.95 -7.08 -6.71 232.14
342.0 -7.06 -6.7 232.14
342.05 -7.05 -6.68 232.14
342.1 -7.03 -6.65 232.14
342.15 -7.02 -6.64 232.14
342.2 -7.0 -6.62 232.14
342.25 -6.99 -6.6 232.14
342.3 -6.98 -6.59 232.14
342.35 -6.97 -6.58 232.14
342.4 -6.96 -6.56 232.14
342.45 -6.95 -6.55 232.14
342.5 -6.94 -6.54 232.14
342.55 -6.93 -6.52 232.14
342.6 -6.92 -6.51 232.14
342.65 -6.91 -6.5 232.14
342.7 -6.9 -6.48 232.14
342.75 -6.89 -6.47 232.14
342.8 -6.88 -6.46 232.14
342.85 -6.87 -6.44 232.14
342.9 -6.86 -6.43 232.14
342.95 -6.85 -6.42 232.14
343.0 -6.84 -6.4 232.14
343.05 -6.83 -6.39 232.14
343.1 -6.82 -6.38 232.14
343.15 -6.8 -6.36 232.14
343.2 -6.79 -6.35 232.14
343.25 -6.78 -6.34 232.14
343.3 -6.77 -6.33 232.14
343.35 -6.76 -6.31 232.14
343.4 -6.75 -6.3 232.14
343.45 -6.74 -6.29 232.14
343.5 -6.73 -6.27 232.14
343.55 -6.72 -6.26 232.14
343.6 -6.71 -6.25 232.14
