327,05;-7,08897784;-7,65847908;216,1014808
327,1;-7,102516739;-7,668352372;216,1014889
327,15;-7,116055638;-7,678225666;216,1014954
327,2;-7,129594535;-7,68809896;216,1015004
327,25;-7,143133432;-7,697972256;216,1015039
327,3;-7,156672328;-7,707845552;216,1015062
327,35;-7,170211224;-7,717718849;216,1015073
327,4;-7,194523237;-7,735448488;216,1015073
327,45;-7,216752472;-7,751659251;216,1015063
327,5;-7,237974933;-7,767135818;216,1015044
327,55;-7,258464438;-7,782077874;216,1015016
327,6;-7,279316265;-7,797284153;216,1014981
327,65;-7,298817413;-7,811505441;216,1014939
327,7;-7,319767847;-7,826783624;216,1014892
327,75;-7,342002453;-7,842998292;216,1014839
327,8;-7,363246383;-7,858490502;216,1014782
327,85;-7,383793131;-7,873474287;216,1014722
327,9;-7,40481667;-7,88880577;216,1014658
327,95;-7,424775703;-7,903360955;216,1014593
328;-7,4466419;-7,91930694;216,1014525
328,05;-7,46227674;-7,930708688;216,1014456
328,1;-7,491432944;-7,951970921;216,1014386
328,15;-7,506951095;-7,963287569;216,1014316
328,2;-7,528091184;-7,978704023;216,1014246
328,25;-7,548360999;-7,993485824;216,1014176
328,3;-7,561899911;-8,003359098;216,1014107
328,35;-7,575438824;-8,013232371;216,1014038
328,4;-7,588977738;-8,023105643;216,1013971
328,45;-7,602516654;-8,032978913;216,1013906
328,5;-7,61605557;-8,042852181;216,1013842
328,55;-7,629594488;-8,052725448;216,101378
328,6;-7,643133407;-8,062598713;216,101372
328,65;-7,656672326;-8,072471977;216,1013662
328,7;-7,670211247;-8,08234524;216,1013606
328,75;-7,683750169;-8,092218502;216,1013553
328,8;-7,697289091;-8,102091762;216,1013501
328,85;-7,710828014;-8,111965021;216,1013453
328,9;-7,724366939;-8,121838279;216,1013406
328,95;-7,737905864;-8,131711536;216,1013362
329;-7,751444789;-8,141584791;216,1013321
329,05;-7,764983716;-8,151458046;216,1013282
329,1;-7,778522643;-8,1613313;216,1013245
329,15;-7,79206157;-8,171204554;216,1013211
329,2;-7,805600499;-8,181077806;216,1013178
329,25;-7,819139427;-8,190951058;216,1013148
329,3;-7,832678357;-8,200824309;216,101312
329,35;-7,846217286;-8,210697559;216,1013095
329,4;-7,859756217;-8,220570809;216,1013071
329,45;-7,873295147;-8,230444058;216,1013049
329,5;-7,886834078;-8,240317307;216,1013028
329,55;-7,900373009;-8,250190555;216,101301
329,6;-7,913911941;-8,260063803;216,1012993
329,65;-7,927450873;-8,26993705;216,1012977
329,7;-7,940989805;-8,279810297;216,1012963
329,75;-7,954528737;-8,289683544;216,101295
329,8;-7,96806767;-8,299556791;216,1012939
329,85;-7,981606602;-8,309430037;216,1012928
329,9;-7,995145535;-8,319303283;216,1012919
329,95;-8,008684468;-8,329176529;216,101291
330;-8,022223401;-8,339049774;216,1012902
330,05;-8,035762335;-8,34892302;216,1012895
330,1;-8,049301268;-8,358796265;216,1012889
330,15;-8,062840202;-8,36866951;216,1012883
330,2;-8,076379135;-8,378542755;216,1012878
330,25;-8,089918069;-8,388416;216,1012873
330,3;-8,103457003;-8,398289245;216,1012869
330,35;-8,116995936;-8,40816249;216,1012865
330,4;-8,13053487;-8,418035734;216,1012861
330,45;-8,144073804;-8,427908979;216,1012857
330,5;-8,157612738;-8,437782223;216,1012854
330,55;-8,171151672;-8,447655468;216,101285
330,6;-8,184690607;-8,457528712;216,1012847
330,65;-8,198229541;-8,467401956;216,1012843
330,7;-8,211768475;-8,4772752;216,1012839
330,75;-8,225307409;-8,487148444;216,1012836
330,8;-8,238846344;-8,497021688;216,1012832
330,85;-8,252385278;-8,506894932;216,1012828
330,9;-8,265924213;-8,516768176;216,1012824
330,95;-8,279463147;-8,526641419;216,1012819
331;-8,293002082;-8,536514663;216,1012815
331,05;-8,306541017;-8,546387906;216,101281
331,1;-8,320079952;-8,556261149;216,1012804
331,15;-8,333618887;-8,566134393;216,1012799
331,2;-8,347157822;-8,576007636;216,1012793
331,25;-8,360696757;-8,585880878;216,1012787
331,3;-8,374235692;-8,595754121;216,1012781
331,35;-8,387774628;-8,605627364;216,1012774
331,4;-8,401313563;-8,615500606;216,1012767
331,45;-8,414852499;-8,625373848;216,1012759
331,5;-8,428391435;-8,63524709;216,1012751
331,55;-8,44193037;-8,645120332;216,1012743
331,6;-8,455469307;-8,654993574;216,1012734
331,65;-8,469008243;-8,664866815;216,1012725
331,7;-8,482547179;-8,674740057;216,1012716
331,75;-8,496086116;-8,684613298;216,1012706
331,8;-8,509625052;-8,694486538;216,1012696
331,85;-8,523163989;-8,704359779;216,1012686
331,9;-8,536702926;-8,714233019;216,1012675
331,95;-8,550241863;-8,724106259;216,1012664
332;-8,563780801;-8,733979499;216,1012652
332,05;-8,577319739;-8,743852739;216,101264
332,1;-8,590858676;-8,753725978;216,1012628
332,15;-8,604397615;-8,763599217;216,1012615
332,2;-8,617936553;-8,773472455;216,1012602
332,25;-8,631475491;-8,783345694;216,1012589
332,3;-8,64501443;-8,793218931;216,1012575
332,35;-8,658553369;-8,803092169;216,1012561
332,4;-8,672092308;-8,812965406;216,1012546
332,45;-8,685631248;-8,822838643;216,1012531
332,5;-8,699170188;-8,83271188;216,1012516
332,55;-8,712709128;-8,842585116;216,10125
332,6;-8,726248068;-8,852458352;216,1012483
332,65;-8,739787009;-8,862331587;216,1012467
332,7;-8,753325949;-8,872204822;216,1012449
332,75;-8,766864891;-8,882078057;216,1012432
332,8;-8,780403832;-8,891951291;216,1012413
332,85;-8,793942774;-8,901824525;216,1012395
332,9;-8,807481716;-8,911697758;216,1012375
332,95;-8,821020659;-8,921570991;216,1012355
333;-8,834559602;-8,931444223;216,1012335
333,05;-8,848098545;-8,941317455;216,1012314
333,1;-8,861637488;-8,951190686;216,1012292
333,15;-8,875176432;-8,961063917;216,101227
333,2;-8,888715377;-8,970937148;216,1012247
333,25;-8,902254321;-8,980810377;216,1012223
333,3;-8,915767537;-8,990665081;216,1033677
333,35;-8,928891203;-9,000238023;216,114504
333,4;-8,941328872;-9,009317035;216,1410131
333,45;-8,952823229;-9,01771912;216,188023
333,5;-8,963173313;-9,025301627;216,2595032
333,55;-8,972228023;-9,031956289;216,3583577
333,6;-8,979879963;-9,037603801;216,4865196
333,65;-8,986059693;-9,04218903;216,6450459
333,7;-8,990730377;-9,045676866;216,8342161
333,75;-8,993882869;-9,048048699;217,0536304
333,8;-8,995531226;-9,04929947;217,3023096
333,85;-8,996194751;-9,049807509;217,5778923
333,9;-8,994042389;-9,048138221;217,8802174
333,95;-8,991196723;-9,045909955;218,2049671
334;-8,985157105;-9,041125576;218,5521029
334,05;-8,976980625;-9,03455159;218,9189211
334,1;-8,962017496;-9,022356158;219,3013892
334,15;-8,950096935;-9,012514636;219,69835
334,2;-8,936590689;-9,001202123;220,1065792
334,25;-8,921681608;-8,988529189;220,5236305
334,3;-8,901471577;-8,971123133;220,9469698
334,35;-8,886101266;-8,95766686;221,3746392
334,4;-8,875312051;-8,948079614;221,8042531
334,45;-8,864073406;-8,937941153;222,2337938
334,5;-8,852461653;-8,927307491;222,6614717
334,55;-8,840546856;-8,916232401;223,0856586
334,6;-8,828392672;-8,904767011;223,5048868
334,65;-8,816056352;-8,892959493;223,9178467
334,7;-8,803588862;-8,880854833;224,3233814
334,75;-8,7910351;-8,868494682;224,7204805
334,8;-8,778434188;-8,855917273;225,1082723
334,85;-8,765819818;-8,843157406;225,4860154
334,9;-8,753220629;-8,830246477;225,8530897
334,95;-8,740660612;-8,817212567;226,2089873
335;-8,728159522;-8,804080555;226,5533035
335,05;-8,715733284;-8,790872273;226,8857278
335,1;-8,703394399;-8,777606678;227,2060354
335,15;-8,691152329;-8,764300045;227,5140789
335,2;-8,679013864;-8,750966169;227,8097806
335,25;-8,66698347;-8,737616576;228,0931251
335,3;-8,655063606;-8,724260733;228,3641526
335,35;-8,643255024;-8,710906256;228,6229523
335,4;-8,631557037;-8,697559121;228,8696571
335,45;-8,619967761;-8,684223852;229,1044375
335,5;-8,60848434;-8,670903715;229,3274977
335,55;-8,597103137;-8,657600892;229,5390699
335,6;-8,585819908;-8,644316645;229,7394115
335,65;-8,574629955;-8,631051465;229,9288004
335,7;-8,563528258;-8,617805212;230,1075322
335,75;-8,552509587;-8,60457724;230,275917
335,8;-8,541568606;-8,591366504;230,4342767
335,85;-8,530699945;-8,578171664;230,5829428
335,9;-8,51989828;-8,564991166;230,7222535
335,95;-8,509158381;-8,551823318;230,8525525
336;-8,498475166;-8,538666357;230,9741868
336,05;-8,487843731;-8,525518495;231,087505
336,1;-8,477259381;-8,51237797;231,1928561
336,15;-8,466717653;-8,49924308;231,2905882
336,2;-8,456214325;-8,486112207;231,3810471
336,25;-8,445745431;-8,472983844;231,4645754
336,3;-8,435307263;-8,459856608;231,5415118
336,35;-8,42489637;-8,446729247;231,6121897
336,4;-8,414509561;-8,433600653;231,6769369
336,45;-8,404143892;-8,420469857;231,736075
336,5;-8,393796665;-8,407336032;231,7899184
336,55;-8,383465415;-8,394198486;231,8387741
336,6;-8,373147904;-8,38105666;231,8829412
336,65;-8,362842105;-8,367910117;231,9227104
336,7;-8,352546191;-8,354758537;231,9583637
336,75;-8,342258528;-8,341601701;231,990174
336,8;-8,331977654;-8,328439491;232,0184053
336,85;-8,321702273;-8,315271869;232,0433117
336,9;-8,311431241;-8,302098875;232,0651381
336,95;-8,301163552;-8,288920613;232,0841195
337;-8,290898329;-8,275737242;232,1004809
337,05;-8,280634812;-8,262548966;232,1144378
337,1;-8,270372345;-8,249356027;232,1261955
337,15;-8,260110371;-8,236158695;232,1359495
337,2;-8,249848417;-8,222957262;232,1438857
337,25;-8,239586089;-8,209752035;232,1501799
337,3;-8,229323061;-8,196543327;232,1549985
337,35;-8,219059068;-8,183331456;232,1584983
337,4;-8,208793902;-8,17011674;232,1608266
337,45;-8,1985274;-8,156899487;232,1621216
337,5;-8,188259442;-8,143679999;232,1625126
337,55;-8,171212815;-8,121733398;232,1621266
337,6;-8,153165681;-8,098499292;232,1610791
337,65;-8,137319459;-8,07809961;232,1594365
337,7;-8,122453969;-8,058963877;232,1573216
337,75;-8,106419509;-8,038325279;232,154834
337,8;-8,077233623;-8,00076255;232,1520442
337,85;-8,059758804;-7,978274606;232,1490194
337,9;-8,047732152;-7,962799281;232,1458267
337,95;-8,037450261;-7,94957068;232,1425265
338;-8,027167041;-7,93634196;232,1391744
338,05;-8,016882571;-7,923113233;232,1358177
338,1;-8,006596932;-7,909884592;232,1324979
338,15;-7,996310206;-7,896656118;232,1292516
338,2;-7,986022477;-7,883427873;232,1261102
338,25;-7,97573383;-7,870199909;232,1231003
338,3;-7,965444348;-7,856972263;232,1202445
338,35;-7,955154113;-7,843744963;232,1175611
338,4;-7,944863205;-7,830518025;232,115065
338,45;-7,934571701;-7,817291457;232,1127674
338,5;-7,924279678;-7,804065258;232,1106765
338,55;-7,913987208;-7,790839422;232,1087977
338,6;-7,903694358;-7,777613934;232,1071337
338,65;-7,893401195;-7,764388776;232,105685
338,7;-7,883107782;-7,751163927;232,1044501
338,75;-7,872814175;-7,73793936;232,1034256
338,8;-7,862520431;-7,724715047;232,1026063
338,85;-7,8522266;-7,711490957;232,1019859
338,9;-7,841932731;-7,69826706;232,1015569
338,95;-7,831638867;-7,685043324;232,1013105
339;-7,821345049;-7,671819715;232,1012373
339,05;-7,804254629;-7,649865049;232,1013265
339,1;-7,792991361;-7,635395955;232,1015706
339,15;-7,775313324;-7,612686053;232,1019526
339,2;-7,759500057;-7,59237133;232,1024664
339,25;-7,742940417;-7,571097355;232,1030981
339,3;-7,726230064;-7,549629133;232,1038387
339,35;-7,714604264;-7,534692796;232,1046762
339,4;-7,698018872;-7,513383915;232,1055979
339,45;-7,681238033;-7,49182305;232,1065953
339,5;-7,669828369;-7,477162854;232,1076572
339,55;-7,652598731;-7,455023723;232,1087712
339,6;-7,635138263;-7,432587199;232,1099306
339,65;-7,620183661;-7,4133698;232,1111248
339,7;-7,603996237;-7,392567174;232,1123437
339,75;-7,586306256;-7,369832747;232,1135799
339,8;-7,570428764;-7,349426622;232,1148256
339,85;-7,553666784;-7,327882825;232,1160735
339,9;-7,543377363;-7,314657459;232,1173164
339,95;-7,533088237;-7,301431884;232,1185482
340;-7,522799402;-7,288206099;232,1197632
340,05;-7,51251085;-7,274980106;232,120956
340,1;-7,502222575;-7,261753907;232,1221222
340,15;-7,491934567;-7,248527505;232,1232575
340,2;-7,481646818;-7,235300905;232,1243581
340,25;-7,471359319;-7,222074112;232,125421
340,3;-7,461072059;-7,208847132;232,1264434
340,35;-7,450785028;-7,195619971;232,127423
340,4;-7,440498215;-7,182392636;232,1283579
340,45;-7,43021161;-7,169165136;232,1292466
340,5;-7,419925201;-7,155937477;232,1300882
340,55;-7,409638977;-7,142709669;232,1308818
340,6;-7,399352926;-7,129481719;232,1316271
340,65;-7,389067037;-7,116253637;232,132324
340,7;-7,3787813;-7,103025431;232,1329728
340,75;-7,368495703;-7,089797109;232,1335738
340,8;-7,358210235;-7,07656868;232,1341279
340,85;-7,347924886;-7,063340152;232,1346359
340,9;-7,337639645;-7,050111535;232,1350989
340,95;-7,327354502;-7,036882835;232,1355184
341;-7,317069448;-7,023654062;232,1358956
341,05;-7,306784472;-7,010425222;232,1362322
341,1;-7,296499568;-6,997196323;232,1365298
341,15;-7,286214724;-6,983967372;232,1367901
341,2;-7,275929934;-6,970738375;232,1370151
341,25;-7,26564519;-6,95750934;232,1372066
341,3;-7,255360484;-6,944280272;232,1373665
341,35;-7,24507581;-6,931051176;232,1374968
341,4;-7,234791161;-6,917822059;232,1375994
341,45;-7,224506531;-6,904592925;232,1376762
341,5;-7,214221915;-6,891363779;232,1377293
341,55;-7,203937307;-6,878134624;232,1377604
341,6;-7,193652704;-6,864905465;232,1377715
341,65;-7,176401956;-6,842715706;232,1377643
341,7;-7,160374426;-6,822099395;232,1377408
341,75;-7,143145651;-6,79993794;232,1377029
341,8;-7,12565362;-6,777437888;232,1376515
341,85;-7,110536809;-6,757993134;232,1375885
341,9;-7,094016014;-6,736742494;232,1375157
341,95;-7,07530757;-6,712677956;232,1374344
342;-7,064142094;-6,698315928;232,1373456
342,05;-7,04621501;-6,675256586;232,1372512
342,1;-7,029358442;-6,653574323;232,1371518
342,15;-7,018219673;-6,639246798;232,1370488
342,2;-7,000212128;-6,616084214;232,1369432
342,25;-6,989927318;-6,602855213;232,136836
342,3;-6,979642483;-6,589626231;232,1367279
342,35;-6,969357623;-6,576397269;232,1366199
342,4;-6,959072738;-6,563168327;232,1365126
342,45;-6,948787829;-6,549939404;232,1364067
342,5;-6,938502896;-6,5367105;232,1363029
342,55;-6,928217939;-6,523481614;232,1362015
342,6;-6,917932959;-6,510252747;232,136103
342,65;-6,907647958;-6,497023896;232,136008
342,7;-6,897362935;-6,483795063;232,1359166
342,75;-6,887077891;-6,470566246;232,1358292
342,8;-6,876792828;-6,457337444;232,1357459
342,85;-6,866507746;-6,444108657;232,1356671
342,9;-6,856222647;-6,430879884;232,1355927
342,95;-6,845937531;-6,417651123;232,135523
343;-6,8356524;-6,404422375;232,1354579
343,05;-6,825367255;-6,391193638;232,1353975
343,1;-6,815082096;-6,377964911;232,1353418
343,15;-6,804796925;-6,364736194;232,1352906
343,2;-6,794511743;-6,351507486;232,1352441
343,25;-6,784226551;-6,338278785;232,1352019
343,3;-6,77394135;-6,325050092;232,1351641
343,35;-6,76365614;-6,311821405;232,1351305
343,4;-6,753370924;-6,298592724;232,1351009
343,45;-6,743085701;-6,285364048;232,1350752
343,5;-6,732800473;-6,272135376;232,1350533
343,55;-6,72251524;-6,258906707;232,1350348
343,6;-6,712230003;-6,245678041;232,1350197
343,65;-6,701944763;-6,232449378;232,1350077
343,7;-6,691659521;-6,219220717;232,1349986
343,75;-6,681374277;-6,205992057;232,1349923
343,8;-6,671089032;-6,192763398;232,1349886
343,85;-6,660803787;-6,179534739;232,1349871
343,9;-6,648878263;-6,16419639;232,1349878
343,95;-6,638593018;-6,150967731;232,1349905
344;-6,628307774;-6,137739072;232,1349949
344,05;-6,618022531;-6,124510411;232,1350008
344,1;-6,607737289;-6,111281749;232,1350082
344,15;-6,59745205;-6,098053086;232,1350168
344,2;-6,587166812;-6,084824421;232,1350264
344,25;-6,576881577;-6,071595754;232,135037
344,3;-6,566596345;-6,058367085;232,1350483
344,35;-6,556311115;-6,045138414;232,1350602
344,4;-6,546025888;-6,031909741;232,1350726
344,45;-6,535740663;-6,018681066;232,1350853
344,5;-6,525455442;-6,005452388;232,1350983
344,55;-6,515170224;-5,992223708;232,1351114
344,6;-6,504885009;-5,978995025;232,1351246
344,65;-6,494599797;-5,965766341;232,1351377
344,7;-6,484314588;-5,952537653;232,1351507
344,75;-6,474029382;-5,939308964;232,1351635
344,8;-6,463744178;-5,926080272;232,135176
344,85;-6,453458978;-5,912851578;232,1351881
344,9;-6,44317378;-5,899622882;232,1351999
344,95;-6,432888585;-5,886394184;232,1352113
345;-6,422603393;-5,873165484;232,1352222
345,05;-6,412318203;-5,859936782;232,1352326
345,1;-6,402033015;-5,846708078;232,1352425
345,15;-6,39174783;-5,833479372;232,1352519
345,2;-6,381462647;-5,820250665;232,1352607
345,25;-6,371177465;-5,807021956;232,1352689
345,3;-6,360892286;-5,793793246;232,1352766
345,35;-6,350607108;-5,780564535;232,1352837
345,4;-6,340321932;-5,767335822;232,1352903
345,45;-6,330036757;-5,754107108;232,1352963
345,5;-6,319751583;-5,740878393;232,1353017
345,55;-6,309466411;-5,727649678;232,1353066
345,6;-6,29918124;-5,714420961;232,135311
345,65;-6,288896069;-5,701192244;232,1353149
345,7;-6,2786109;-5,687963526;232,1353183
345,75;-6,268325731;-5,674734807;232,1353212
345,8;-6,258040563;-5,661506088;232,1353237
345,85;-6,247755395;-5,648277369;232,1353257
345,9;-6,237470228;-5,635048649;232,1353273
345,95;-6,227185061;-5,621819929;232,1353286
346;-6,216899894;-5,608591209;232,1353295
346,05;-6,206614728;-5,595362489;232,1353301
346,1;-6,196329561;-5,582133769;232,1353303
346,15;-6,177167523;-5,557487668;232,1353303
346,2;-6,161934654;-5,537895242;232,13533
346,25;-6,145182471;-5,516348684;232,1353294
346,3;-6,133728021;-5,501616038;232,1353287
346,35;-6,116665538;-5,479670375;232,1353277
346,4;-6,099841443;-5,458031325;232,1353266
346,45;-6,083970896;-5,437618725;232,1353253
346,5;-6,069076552;-5,418461712;232,1353238
346,55;-6,05300142;-5,397785977;232,1353223
346,6;-6,029467792;-5,367517173;232,1353206
346,65;-6,010976585;-5,343733902;232,1353188
346,7;-5,992595867;-5,320092741;232,135317
346,75;-5,97487808;-5,29730424;232,1353151
346,8;-5,958861171;-5,276703398;232,1353131
346,85;-5,941665953;-5,254587026;232,1353112
346,9;-5,918325753;-5,22456702;232,1353091
346,95;-5,900370205;-5,201472718;232,1353071
347;-5,883402258;-5,179648664;232,1353051
347,05;-5,866312052;-5,157667363;232,135303
347,1;-5,837377613;-5,120452097;232,135301
347,15;-5,82611459;-5,105965679;232,1352989
347,2;-5,808477791;-5,083281359;232,1352969
347,25;-5,792784855;-5,063097222;232,1352949
347,3;-5,776561568;-5,042230954;232,1352929
347,35;-5,760726603;-5,021864144;232,135291
347,4;-5,744077233;-5,000449853;232,135289
347,45;-5,727106047;-4,978621647;232,1352871
347,5;-5,709951179;-4,956557192;232,1352853
347,55;-5,692416041;-4,934003639;232,1352834
347,6;-5,677129767;-4,914342557;232,1352816
347,65;-5,660270787;-4,892658676;232,1352799
347,7;-5,649136657;-4,878338051;232,1352781
347,75;-5,631113155;-4,855156373;232,1352764
347,8;-5,620827976;-4,841927662;232,1352748
347,85;-5,610542797;-4,828698952;232,1352731
347,9;-5,600257617;-4,815470242;232,1352715
347,95;-5,589972437;-4,802241533;232,1352699
348;-5,579687256;-4,789012823;232,1352684
348,05;-5,569402075;-4,775784114;232,1352669
348,1;-5,559116894;-4,762555406;232,1352654
348,15;-5,548831712;-4,749326697;232,1352639
348,2;-5,53854653;-4,736097989;232,1352625
348,25;-5,528261348;-4,722869281;232,135261
348,3;-5,517976165;-4,709640573;232,1352596
348,35;-5,507690982;-4,696411865;232,1352583
348,4;-5,497405799;-4,683183158;232,1352569
348,45;-5,487120616;-4,669954451;232,1352556
348,5;-5,476835432;-4,656725744;232,1352543
348,55;-5,466550248;-4,643497038;232,135253
348,6;-5,456265063;-4,630268331;232,1352517
348,65;-5,445979879;-4,617039625;232,1352505
348,7;-5,435694693;-4,603810919;232,1352492
348,75;-5,425409508;-4,590582214;232,135248
348,8;-5,415124323;-4,577353508;232,1352468
348,85;-5,404839137;-4,564124803;232,1352456
348,9;-5,394553951;-4,550896098;232,1352445
348,95;-5,384268764;-4,537667393;232,1352433
349;-5,373983578;-4,524438689;232,1352421
349,05;-5,363698391;-4,511209984;232,135241
349,1;-5,353413203;-4,49798128;232,1352399
349,15;-5,343128016;-4,484752576;232,1352387
349,2;-5,332842828;-4,471523872;232,1352376
349,25;-5,32255764;-4,458295169;232,1352365
349,3;-5,312272452;-4,445066465;232,1352354
349,35;-5,301987264;-4,431837762;232,1352343
349,4;-5,291702075;-4,418609059;232,1352332
349,45;-5,281416886;-4,405380356;232,1352321
349,5;-5,271131697;-4,392151654;232,135231
349,55;-5,260846507;-4,378922951;232,1352299
349,6;-5,250561317;-4,365694249;232,1352288
349,65;-5,240276127;-4,352465547;232,1352277
349,7;-5,229990937;-4,339236845;232,1352265
349,75;-5,219705747;-4,326008144;232,1352254
349,8;-5,209420556;-4,312779442;232,1352243
349,85;-5,199135365;-4,299550741;232,1352232
349,9;-5,188850173;-4,28632204;232,135222
349,95;-5,178564982;-4,273093339;232,1352209
350;-5,16827979;-4,259864639;232,1352197
350,05;-5,157994598;-4,246635938;232,1352186
350,1;-5,147709406;-4,233407238;232,1352174
350,15;-5,137424213;-4,220178538;232,1352162
350,2;-5,12713902;-4,206949838;232,135215
350,25;-5,116853827;-4,193721139;232,1352137
350,3;-5,106568633;-4,180492439;232,1352125
350,35;-5,096283439;-4,16726374;232,1352112
350,4;-5,085998245;-4,154035042;232,13521
350,45;-5,075713051;-4,140806343;232,1352087
350,5;-5,065427856;-4,127577645;232,1352073
350,55;-5,055142661;-4,114348946;232,135206
350,6;-5,044857466;-4,101120249;232,1352046
350,65;-5,03457227;-4,087891551;232,1352032
350,7;-5,024287074;-4,074662854;232,1352018
350,75;-5,014001878;-4,061434156;232,1352003
350,8;-5,003716681;-4,04820546;232,1351989
350,85;-4,993431484;-4,034976763;232,1351974
350,9;-4,983146287;-4,021748067;232,1351958
350,95;-4,972861089;-4,008519371;232,1351942
351;-4,962575891;-3,995290675;232,1351926
351,05;-4,952290693;-3,982061979;232,135191
351,1;-4,942005494;-3,968833284;232,1351893
351,15;-4,931720295;-3,955604589;232,1351876
351,2;-4,921435095;-3,942375895;232,1351858
351,25;-4,911149895;-3,929147201;232,135184
351,3;-4,900864695;-3,915918507;232,1351821
351,35;-4,890579494;-3,902689813;232,1351802
351,4;-4,880294293;-3,88946112;232,1351782
351,45;-4,870009091;-3,876232427;232,1351761
351,5;-4,859723888;-3,863003735;232,135174
351,55;-4,849438686;-3,849775043;232,1351719
351,6;-4,839153482;-3,836546351;232,1351697
351,65;-4,828868279;-3,82331766;232,1351673
351,7;-4,818583074;-3,810088969;232,135165
351,75;-4,808336195;-3,796910192;232,1311138
351,8;-4,798364349;-3,784090989;232,1101117
351,85;-4,788904504;-3,771946132;232,0601441
351,9;-4,780144712;-3,760729012;231,9716101
351,95;-4,77223145;-3,750637625;231,8371731
352;-4,765276475;-3,741820345;231,651608
352,05;-4,759362944;-3,734381491;231,4116366
352,1;-4,754550673;-3,728386667;231,1157441
352,15;-4,750880511;-3,723867859;230,7639782
352,2;-4,748377884;-3,720828251;230,3577339
352,25;-4,74705559;-3,719246754;229,8995297
352,3;-4,746515487;-3,718611073;229,3943188
352,35;-4,748302593;-3,720666696;228,8432734
352,4;-4,750696973;-3,723374291;228,254608
352,45;-4,755859266;-3,72909353;227,6292911
352,5;-4,762989767;-3,736789978;226,9727429
352,55;-4,776278081;-3,7507958;226,2922028
352,6;-4,787078642;-3,761925944;225,5903529
352,65;-4,806972032;-3,78193908;224,8731739
352,7;-4,821921771;-3,796590546;224,1445817
352,75;-4,844166208;-3,817805526;223,4085206
352,8;-4,859959833;-3,832540639;222,668806
352,85;-4,877083873;-3,848049018;221,9290845
352,9;-4,897318031;-3,865940885;221,1921148
352,95;-4,923765653;-3,888755366;220,4606465
353;-4,93623407;-3,899231885;219,7376206
353,05;-4,949172971;-3,909830247;219,0246691
353,1;-4,962527573;-3,920496806;218,3234761
353,15;-4,97624626;-3,931184739;217,6354703
353,2;-4,990280867;-3,941853687;216,9618487
353,25;-5,004586866;-3,952469335;216,3035978
353,3;-5,019123476;-3,963002944;215,6615145
353,35;-5,033853686;-3,973430868;215,0362258
353,4;-5,048744225;-3,983734062;214,4282078
353,45;-5,063765466;-3,993897594;213,8378035
353,5;-5,078891286;-4,003910173;213,2652388
353,55;-5,094098896;-4,013763702;212,7106377
353,6;-5,109368641;-4,023452852;212,1740356
353,65;-5,124683771;-4,03297468;211,6553917
353,7;-5,14003022;-4,042328262;211,1546001
353,75;-5,155396356;-4,05151437;210,6714988
353,8;-5,170772749;-4,060535186;210,2058793
353,85;-5,186151933;-4,069394032;209,7574934
353,9;-5,201528172;-4,078095146;209,3260602
353,95;-5,216897248;-4,08664348;208,9112718
354;-5,232256249;-4,095044523;208,5127987
354,05;-5,247603378;-4,10330415;208,1302935
354,1;-5,262937773;-4,111428497;207,7633952
354,15;-5,278259341;-4,119423849;207,4117324
354,2;-5,293568615;-4,127296549;207,0749258
354,25;-5,308866618;-4,135052925;206,7525908
354,3;-5,324154744;-4,14269923;206,4443393
354,35;-5,339434656;-4,150241589;206,1497816
354,4;-5,354708197;-4,157685963;205,8685274
354,45;-5,369977311;-4,165038122;205,6001877
354,5;-5,385243979;-4,172303619;205,3443751
354,55;-5,400510166;-4,179487778;205,1007048
354,6;-5,415777772;-4,186595686;204,8687955
354,65;-5,431048605;-4,193632184;204,6482697
354,7;-5,446324347;-4,200601868;204,4387543
354,75;-5,461606538;-4,207509093;204,2398809
354,8;-5,476896559;-4,214357972;204,051286
354,85;-5,492195629;-4,221152388;203,8726114
354,9;-5,507504796;-4,227895999;203,7035044
354,95;-5,522824939;-4,234592244;203,5436179
355;-5,538156774;-4,241244359;203,3926105
355,05;-5,553500855;-4,247855378;203,2501467
355,1;-5,568857587;-4,254428151;203,1158968
355,15;-5,584227232;-4,26096535;202,9895373
355,2;-5,599609922;-4,267469477;202,8707508
355,25;-5,615005668;-4,27394288;202,7592259
355,3;-5,630414376;-4,280387756;202,6546577
355,35;-5,645835854;-4,286806163;202,5567475
355,4;-5,661269827;-4,293200028;202,4652028
355,45;-5,676715947;-4,299571156;202,3797378
355,5;-5,692173808;-4,305921236;202,3000731
355,55;-5,70764295;-4,31225185;202,2259356
355,6;-5,723122876;-4,318564479;202,1570593
355,65;-5,738613057;-4,324860507;202,0931845
355,7;-5,754112941;-4,331141234;202,0340583
355,75;-5,769621964;-4,337407872;201,9794348
355,8;-5,785139552;-4,343661557;201,9290746
355,85;-5,800665131;-4,349903352;201,8827455
355,9;-5,816198131;-4,35613425;201,8402221
355,95;-5,831737994;-4,36235518;201,8012859
356;-5,84728417;-4,368567008;201,7657257
356,05;-5,86283613;-4,374770544;201,733337
356,1;-5,878393363;-4,380966543;201,7039226
356,15;-5,893955381;-4,387155709;201,6772923
356,2;-5,909521717;-4,393338697;201,653263
356,25;-5,925091932;-4,399516115;201,6316585
356,3;-5,94066561;-4,405688531;201,6123099
356,35;-5,956242363;-4,411856469;201,5950553
356,4;-5,971821829;-4,418020413;201,5797394
