305.7 -3.71 -7.79 51.16
305.75 -3.72 -7.8 51.16
305.8 -3.73 -7.82 51.16
305.85 -3.74 -7.83 51.16
305.9 -3.75 -7.84 51.16
305.95 -3.76 -7.86 51.16
306.0 -3.77 -7.87 51.16
306.05 -3.78 -7.88 51.16
306.1 -3.79 -7.9 51.16
306.15 -3.8 -7.91 51.16
306.2 -3.81 -7.92 51.15
306.25 -3.82 -7.93 51.15
306.3 -3.83 -7.95 51.15
306.35 -3.84 -7.96 51.15
306.4 -3.85 -7.97 51.15
306.45 -3.86 -7.99 51.15
306.5 -3.88 -8.0 51.15
306.55 -3.89 -8.01 51.15
306.6 -3.9 -8.03 51.15
306.65 -3.91 -8.04 51.15
306.7 -3.92 -8.05 51.15
306.75 -3.93 -8.07 51.15
306.8 -3.94 -8.08 51.15
306.85 -3.95 -8.09 51.15
306.9 -3.96 -8.1 51.15
306.95 -3.97 -8.12 51.15
307.0 -3.98 -8.13 51.15
307.05 -3.99 -8.14 51.15
307.1 -4.0 -8.16 51.15
307.15 -4.01 -8.17 51.15
307.2 -4.02 -8.18 51.15
307.25 -4.03 -8.2 51.15
307.3 -4.04 -8.21 51.15
307.35 -4.05 -8.22 51.15
307.4 -4.06 -8.23 51.15
307.45 -4.08 -8.25 51.15
307.5 -4.09 -8.26 51.15
307.55 -4.1 -8.27 51.15
307.6 -4.11 -8.29 51.15
307.65 -4.12 -8.3 51.15
307.7 -4.13 -8.31 51.15
307.75 -4.14 -8.33 51.15
307.8 -4.16 -8.35 51.15
307.85 -4.17 -8.37 51.15
307.9 -4.2 -8.4 51.15
307.95 -4.21 -8.42 51.15
308.0 -4.23 -8.44 51.15
308.05 -4.25 -8.46 51.15
308.1 -4.27 -8.49 51.15
308.15 -4.28 -8.51 51.15
308.2 -4.3 -8.52 51.15
308.25 -4.31 -8.54 51.15
308.3 -4.32 -8.55 51.15
308.35 -4.33 -8.56 51.15
308.4 -4.34 -8.58 51.15
308.45 -4.35 -8.59 51.15
308.5 -4.36 -8.6 51.15
308.55 -4.37 -8.61 51.15
308.6 -4.38 -8.63 51.15
308.65 -4.39 -8.64 51.15
308.7 -4.4 -8.65 51.15
308.75 -4.41 -8.67 51.15
308.8 -4.42 -8.68 51.15
308.85 -4.43 -8.69 51.15
308.9 -4.44 -8.71 51.15
308.95 -4.45 -8.72 51.15
309.0 -4.47 -8.73 51.15
309.05 -4.48 -8.75 51.15
309.1 -4.49 -8.76 51.15
309.15 -4.5 -8.77 51.15
309.2 -4.51 -8.78 51.15
309.25 -4.52 -8.8 51.15
309.3 -4.53 -8.81 51.15
309.35 -4.54 -8.82 51.15
309.4 -4.55 -8.84 51.15
309.45 -4.56 -8.85 51.15
309.5 -4.57 -8.86 51.15
309.55 -4.58 -8.88 51.15
309.6 -4.59 -8.89 51.15
309.65 -4.6 -8.9 51.15
309.7 -4.61 -8.92 51.15
309.75 -4.62 -8.93 51.15
309.8 -4.63 -8.94 51.15
309.85 -4.64 -8.95 51.15
309.9 -4.65 -8.97 51.15
309.95 -4.66 -8.98 51.15
310.0 -4.69 -9.01 51.15
310.05 -4.71 -9.03 51.15
310.1 -4.72 -9.05 51.15
310.15 -4.74 -9.07 51.15
310.2 -4.76 -9.09 51.15
310.25 -4.77 -9.11 51.15
310.3 -4.79 -9.13 51.15
310.35 -4.8 -9.15 51.15
310.4 -4.82 -9.18 51.15
310.45 -4.84 -9.2 51.15
310.5 -4.85 -9.21 51.15
310.55 -4.87 -9.23 51.15
310.6 -4.88 -9.25 51.15
310.65 -4.89 -9.26 51.15
310.7 -4.9 -9.27 51.15
310.75 -4.91 -9.29 51.15
310.8 -4.92 -9.3 51.15
310.85 -4.93 -9.31 51.15
310.9 -4.94 -9.33 51.15
310.95 -4.95 -9.34 51.15
311.0 -4.96 -9.35 51.15
311.05 -4.97 -9.36 51.15
311.1 -4.99 -9.38 51.15
311.15 -5.0 -9.39 51.15
311.2 -5.01 -9.4 51.15
311.25 -5.02 -9.42 51.15
311.3 -5.03 -9.43 51.15
311.35 -5.04 -9.44 51.15
311.4 -5.05 -9.46 51.15
311.45 -5.06 -9.47 51.15
311.5 -5.07 -9.48 51.15
311.55 -5.08 -9.5 51.15
311.6 -5.09 -9.51 51.15
311.65 -5.1 -9.52 51.15
311.7 -5.11 -9.53 51.15
311.75 -5.12 -9.55 51.15
311.8 -5.13 -9.56 51.15
311.85 -5.14 -9.57 51.15
311.9 -5.15 -9.59 51.15
311.95 -5.16 -9.6 51.15
312.0 -5.17 -9.61 51.15
312.05 -5.18 -9.63 51.15
312.1 -5.2 -9.64 51.15
312.15 -5.21 -9.65 51.15
312.2 -5.22 -9.66 51.15
312.25 -5.23 -9.68 51.15
312.3 -5.24 -9.69 51.15
312.35 -5.25 -9.7 51.15
312.4 -5.26 -9.72 51.15
312.45 -5.28 -9.75 51.15
312.5 -5.3 -9.77 51.15
312.55 -5.32 -9.79 51.15
312.6 -5.33 -9.81 51.15
312.65 -5.35 -9.83 51.15
312.7 -5.37 -9.85 51.15
312.75 -5.39 -9.87 51.15
312.8 -5.4 -9.89 51.15
312.85 -5.42 -9.91 51.15
312.9 -5.44 -9.94 51.15
312.95 -5.45 -9.96 51.15
313.0 -5.47 -9.98 51.15
313.05 -5.48 -9.99 51.15
313.1 -5.5 -10.02 51.15
313.15 -5.52 -10.04 51.15
313.2 -5.54 -10.06 51.15
313.25 -5.55 -10.08 51.15
313.3 -5.57 -10.1 51.15
313.35 -5.59 -10.12 51.15
313.4 -5.61 -10.15 51.15
313.45 -5.63 -10.18 51.15
313.5 -5.64 -10.19 51.15
313.55 -5.66 -10.21 51.15
313.6 -5.67 -10.23 51.15
313.65 -5.69 -10.26 51.15
313.7 -5.71 -10.28 51.15
313.75 -5.73 -10.3 51.15
313.8 -5.74 -10.32 51.15
313.85 -5.75 -10.33 51.15
313.9 -5.77 -10.35 51.15
313.95 -5.79 -10.37 51.15
314.0 -5.8 -10.39 51.15
314.05 -5.82 -10.41 51.15
314.1 -5.84 -10.44 51.15
314.15 -5.86 -10.46 51.15
314.2 -5.88 -10.48 51.15
314.25 -5.89 -10.5 51.15
314.3 -5.91 -10.53 51.15
314.35 -5.93 -10.55 51.15
314.4 -5.94 -10.57 51.15
314.45 -5.96 -10.59 51.15
314.5 -5.97 -10.61 51.15
314.55 -5.99 -10.63 51.15
314.6 -6.01 -10.65 51.15
314.65 -6.03 -10.67 51.15
314.7 -6.05 -10.7 51.15
314.75 -6.06 -10.71 51.15
314.8 -6.08 -10.73 51.15
314.85 -6.09 -10.75 51.15
314.9 -6.1 -10.77 51.15
314.95 -6.11 -10.78 51.15
315.0 -6.13 -10.79 51.15
315.05 -6.14 -10.81 51.15
315.1 -6.15 -10.82 51.15
315.15 -6.16 -10.83 51.15
315.2 -6.17 -10.85 51.15
315.25 -6.18 -10.86 51.15
315.3 -6.19 -10.87 51.15
315.35 -6.2 -10.88 51.15
315.4 -6.21 -10.9 51.15
315.45 -6.22 -10.91 51.15
315.5 -6.23 -10.92 51.15
315.55 -6.24 -10.94 51.15
315.6 -6.26 -10.97 51.15
315.65 -6.28 -10.99 51.15
315.7 -6.3 -11.01 51.15
315.75 -6.32 -11.03 51.15
315.8 -6.33 -11.04 51.16
315.85 -6.34 -11.05 51.19
315.9 -6.35 -11.07 51.23
315.95 -6.35 -11.08 51.3
316.0 -6.36 -11.08 51.4
316.05 -6.37 -11.09 51.53
316.1 -6.37 -11.1 51.69
316.15 -6.38 -11.11 51.87
316.2 -6.38 -11.11 52.09
316.25 -6.38 -11.11 52.33
316.3 -6.38 -11.11 52.61
316.35 -6.38 -11.11 52.9
316.4 -6.38 -11.11 53.23
316.45 -6.37 -11.1 53.57
316.5 -6.37 -11.09 53.93
316.55 -6.36 -11.08 54.31
316.6 -6.35 -11.07 54.71
316.65 -6.34 -11.06 55.11
316.7 -6.33 -11.04 55.53
316.75 -6.32 -11.02 55.95
316.8 -6.3 -11.0 56.37
316.85 -6.29 -10.98 56.8
316.9 -6.28 -10.96 57.22
316.95 -6.26 -10.94 57.65
317.0 -6.25 -10.92 58.07
317.05 -6.24 -10.89 58.48
317.1 -6.22 -10.88 58.89
317.15 -6.21 -10.85 59.3
317.2 -6.2 -10.83 59.69
317.25 -6.18 -10.81 60.08
317.3 -6.17 -10.78 60.45
317.35 -6.15 -10.76 60.81
317.4 -6.14 -10.73 61.17
317.45 -6.13 -10.71 61.51
317.5 -6.11 -10.68 61.84
317.55 -6.1 -10.65 62.16
317.6 -6.09 -10.64 62.46
317.65 -6.08 -10.62 62.76
317.7 -6.08 -10.61 63.04
317.75 -6.07 -10.59 63.31
317.8 -6.06 -10.57 63.57
317.85 -6.05 -10.56 63.81
317.9 -6.04 -10.54 64.05
317.95 -6.04 -10.53 64.27
318.0 -6.03 -10.51 64.48
318.05 -6.02 -10.5 64.68
318.1 -6.01 -10.48 64.88
318.15 -6.01 -10.46 65.05
318.2 -6.0 -10.45 65.22
318.25 -5.99 -10.43 65.38
318.3 -5.98 -10.42 65.53
318.35 -5.98 -10.4 65.68
318.4 -5.97 -10.39 65.81
318.45 -5.96 -10.37 65.93
318.5 -5.96 -10.36 66.05
318.55 -5.95 -10.34 66.15
318.6 -5.94 -10.32 66.25
318.65 -5.94 -10.31 66.35
318.7 -5.93 -10.29 66.43
318.75 -5.92 -10.28 66.51
318.8 -5.92 -10.26 66.59
318.85 -5.91 -10.25 66.65
318.9 -5.9 -10.23 66.72
318.95 -5.9 -10.22 66.77
319.0 -5.89 -10.2 66.82
319.05 -5.88 -10.19 66.87
319.1 -5.88 -10.17 66.91
319.15 -5.87 -10.16 66.95
319.2 -5.86 -10.14 66.98
319.25 -5.86 -10.13 67.02
319.3 -5.85 -10.11 67.04
319.35 -5.84 -10.09 67.07
319.4 -5.84 -10.08 67.09
319.45 -5.83 -10.06 67.11
319.5 -5.82 -10.05 67.12
319.55 -5.82 -10.03 67.14
319.6 -5.81 -10.02 67.15
319.65 -5.81 -10.0 67.16
319.7 -5.8 -9.99 67.16
319.75 -5.79 -9.97 67.17
319.8 -5.79 -9.96 67.18
319.85 -5.78 -9.94 67.18
319.9 -5.77 -9.92 67.18
319.95 -5.77 -9.91 67.18
320.0 -5.76 -9.89 67.18
320.05 -5.75 -9.87 67.18
320.1 -5.74 -9.84 67.18
320.15 -5.72 -9.81 67.18
320.2 -5.71 -9.79 67.18
320.25 -5.71 -9.77 67.18
320.3 -5.7 -9.76 67.18
320.35 -5.7 -9.74 67.17
320.4 -5.69 -9.72 67.17
320.45 -5.68 -9.71 67.17
320.5 -5.68 -9.69 67.17
320.55 -5.67 -9.68 67.16
320.6 -5.66 -9.66 67.16
320.65 -5.66 -9.65 67.16
320.7 -5.65 -9.63 67.15
320.75 -5.64 -9.62 67.15
320.8 -5.64 -9.6 67.15
320.85 -5.63 -9.59 67.15
320.9 -5.62 -9.57 67.14
320.95 -5.62 -9.55 67.14
321.0 -5.61 -9.54 67.14
321.05 -5.6 -9.52 67.14
321.1 -5.6 -9.51 67.14
321.15 -5.59 -9.49 67.13
321.2 -5.58 -9.48 67.13
321.25 -5.58 -9.46 67.13
321.3 -5.57 -9.45 67.13
321.35 -5.56 -9.43 67.13
321.4 -5.56 -9.42 67.13
321.45 -5.55 -9.4 67.13
321.5 -5.54 -9.36 67.13
321.55 -5.52 -9.32 67.13
321.6 -5.51 -9.29 67.13
321.65 -5.5 -9.27 67.13
321.7 -5.48 -9.23 67.13
321.75 -5.47 -9.21 67.13
321.8 -5.46 -9.18 67.13
321.85 -5.45 -9.16 67.13
321.9 -5.44 -9.14 67.13
321.95 -5.43 -9.11 67.14
322.0 -5.42 -9.09 67.14
322.05 -5.41 -9.06 67.14
322.1 -5.4 -9.03 67.14
322.15 -5.39 -9.02 67.14
322.2 -5.38 -8.99 67.14
322.25 -5.36 -8.95 67.14
322.3 -5.35 -8.93 67.14
322.35 -5.34 -8.9 67.14
322.4 -5.33 -8.88 67.15
322.45 -5.32 -8.86 67.15
322.5 -5.31 -8.83 67.15
322.55 -5.3 -8.81 67.15
322.6 -5.3 -8.79 67.15
322.65 -5.29 -8.78 67.15
322.7 -5.28 -8.76 67.15
322.75 -5.28 -8.75 67.15
322.8 -5.27 -8.73 67.15
322.85 -5.26 -8.71 67.16
322.9 -5.26 -8.7 67.16
322.95 -5.25 -8.68 67.16
323.0 -5.24 -8.67 67.16
323.05 -5.24 -8.65 67.16
323.1 -5.23 -8.64 67.16
323.15 -5.22 -8.62 67.16
323.2 -5.22 -8.61 67.16
323.25 -5.21 -8.59 67.16
323.3 -5.2 -8.58 67.16
323.35 -5.2 -8.56 67.16
323.4 -5.19 -8.54 67.16
323.45 -5.18 -8.53 67.16
323.5 -5.18 -8.51 67.16
323.55 -5.17 -8.5 67.16
323.6 -5.17 -8.48 67.16
323.65 -5.16 -8.47 67.16
323.7 -5.15 -8.45 67.16
323.75 -5.15 -8.44 67.17
323.8 -5.14 -8.42 67.17
323.85 -5.13 -8.41 67.17
323.9 -5.13 -8.39 67.17
323.95 -5.12 -8.38 67.17
324.0 -5.11 -8.36 67.17
324.05 -5.11 -8.34 67.17
324.1 -5.1 -8.33 67.17
324.15 -5.09 -8.31 67.17
324.2 -5.08 -8.29 67.17
324.25 -5.07 -8.26 67.17
324.3 -5.06 -8.23 67.17
324.35 -5.05 -8.21 67.17
324.4 -5.04 -8.18 67.17
324.45 -5.03 -8.16 67.17
324.5 -5.02 -8.13 67.17
324.55 -5.01 -8.11 67.17
324.6 -5.0 -8.08 67.17
324.65 -4.99 -8.07 67.17
324.7 -4.98 -8.05 67.17
324.75 -4.98 -8.04 67.16
324.8 -4.97 -8.02 67.16
324.85 -4.97 -8.01 67.16
324.9 -4.96 -7.99 67.16
324.95 -4.95 -7.98 67.16
325.0 -4.95 -7.96 67.16
325.05 -4.94 -7.95 67.16
325.1 -4.93 -7.93 67.16
325.15 -4.93 -7.91 67.16
325.2 -4.92 -7.9 67.16
325.25 -4.91 -7.88 67.16
325.3 -4.91 -7.87 67.16
325.35 -4.9 -7.85 67.16
325.4 -4.89 -7.84 67.16
325.45 -4.89 -7.82 67.16
325.5 -4.88 -7.81 67.16
325.55 -4.87 -7.79 67.16
325.6 -4.87 -7.78 67.16
325.65 -4.86 -7.76 67.16
325.7 -4.85 -7.75 67.16
325.75 -4.85 -7.73 67.16
325.8 -4.84 -7.71 67.16
325.85 -4.84 -7.7 67.16
325.9 -4.83 -7.68 67.16
325.95 -4.82 -7.67 67.16
326.0 -4.82 -7.65 67.16
326.05 -4.81 -7.64 67.16
326.1 -4.8 -7.62 67.16
326.15 -4.8 -7.61 67.16
326.2 -4.79 -7.59 67.16
326.25 -4.78 -7.58 67.16
326.3 -4.78 -7.56 67.16
326.35 -4.77 -7.54 67.16
326.4 -4.76 -7.51 67.16
326.45 -4.75 -7.5 67.16
326.5 -4.73 -7.46 67.16
326.55 -4.73 -7.44 67.16
326.6 -4.71 -7.41 67.16
326.65 -4.7 -7.38 67.16
326.7 -4.69 -7.35 67.16
326.75 -4.68 -7.34 67.16
326.8 -4.67 -7.31 67.16
326.85 -4.67 -7.3 67.16
326.9 -4.66 -7.28 67.16
326.95 -4.65 -7.26 67.16
327.0 -4.65 -7.25 67.16
327.05 -4.64 -7.23 67.16
327.1 -4.63 -7.22 67.16
327.15 -4.63 -7.2 67.16
327.2 -4.62 -7.19 67.16
327.25 -4.61 -7.17 67.16
327.3 -4.61 -7.16 67.16
327.35 -4.6 -7.14 67.16
327.4 -4.59 -7.13 67.16
327.45 -4.59 -7.11 67.16
327.5 -4.58 -7.1 67.16
327.55 -4.57 -7.08 67.16
327.6 -4.57 -7.06 67.16
327.65 -4.56 -7.05 67.16
327.7 -4.55 -7.03 67.16
327.75 -4.55 -7.02 67.16
327.8 -4.54 -7.0 67.16
327.85 -4.54 -6.99 67.16
327.9 -4.53 -6.97 67.16
327.95 -4.52 -6.96 67.16
328.0 -4.52 -6.94 67.16
328.05 -4.51 -6.93 67.16
328.1 -4.5 -6.91 67.16
328.15 -4.5 -6.89 67.16
328.2 -4.49 -6.88 67.16
328.25 -4.48 -6.86 67.16
328.3 -4.48 -6.85 67.16
328.35 -4.47 -6.83 67.16
328.4 -4.46 -6.82 67.16
328.45 -4.46 -6.8 67.16
328.5 -4.45 -6.79 67.16
328.55 -4.44 -6.77 67.16
328.6 -4.44 -6.76 67.16
328.65 -4.43 -6.74 67.16
328.7 -4.42 -6.72 67.16
328.75 -4.42 -6.71 67.16
328.8 -4.4 -6.67 67.16
328.85 -4.39 -6.64 67.16
328.9 -4.38 -6.62 67.16
328.95 -4.37 -6.59 67.16
329.0 -4.36 -6.58 67.16
329.05 -4.36 -6.56 67.16
329.1 -4.35 -6.55 67.16
329.15 -4.34 -6.53 67.16
329.2 -4.34 -6.52 67.16
329.25 -4.33 -6.5 67.16
329.3 -4.32 -6.48 67.16
329.35 -4.32 -6.47 67.16
329.4 -4.31 -6.45 67.16
329.45 -4.3 -6.44 67.16
329.5 -4.3 -6.42 67.16
329.55 -4.29 -6.41 67.16
329.6 -4.28 -6.39 67.16
329.65 -4.28 -6.38 67.16
329.7 -4.27 -6.36 67.16
329.75 -4.27 -6.35 67.16
329.8 -4.26 -6.33 67.16
329.85 -4.25 -6.31 67.16
329.9 -4.25 -6.3 67.16
329.95 -4.24 -6.28 67.16
330.0 -4.23 -6.27 67.16
330.05 -4.23 -6.25 67.16
330.1 -4.22 -6.24 67.16
330.15 -4.21 -6.22 67.16
330.2 -4.21 -6.21 67.16
330.25 -4.2 -6.19 67.16
330.3 -4.19 -6.18 67.16
330.35 -4.19 -6.16 67.16
330.4 -4.18 -6.14 67.16
330.45 -4.17 -6.13 67.16
330.5 -4.17 -6.11 67.16
330.55 -4.16 -6.1 67.16
330.6 -4.15 -6.08 67.16
330.65 -4.15 -6.07 67.16
330.7 -4.14 -6.05 67.16
330.75 -4.14 -6.04 67.16
330.8 -4.13 -6.02 67.16
330.85 -4.12 -6.01 67.16
330.9 -4.12 -5.99 67.16
330.95 -4.11 -5.98 67.16
331.0 -4.1 -5.96 67.16
331.05 -4.1 -5.94 67.16
331.1 -4.09 -5.93 67.16
331.15 -4.08 -5.91 67.16
331.2 -4.08 -5.9 67.16
331.25 -4.05 -5.85 67.16
331.3 -4.04 -5.82 67.16
331.35 -4.03 -5.79 67.16
331.4 -4.02 -5.77 67.16
331.45 -4.01 -5.75 67.16
331.5 -4.01 -5.73 67.16
331.55 -4.0 -5.7 67.16
331.6 -3.99 -5.68 67.16
331.65 -3.98 -5.67 67.16
331.7 -3.97 -5.65 67.16
331.75 -3.97 -5.64 67.16
331.8 -3.96 -5.62 67.16
331.85 -3.95 -5.6 67.16
331.9 -3.95 -5.59 67.16
331.95 -3.94 -5.57 67.16
332.0 -3.93 -5.56 67.16
332.05 -3.93 -5.54 67.16
332.1 -3.92 -5.53 67.16
332.15 -3.91 -5.51 67.16
332.2 -3.91 -5.5 67.16
332.25 -3.9 -5.48 67.16
332.3 -3.89 -5.47 67.16
332.35 -3.89 -5.45 67.16
332.4 -3.88 -5.43 67.16
332.45 -3.88 -5.42 67.16
332.5 -3.87 -5.4 67.16
332.55 -3.86 -5.39 67.16
332.6 -3.86 -5.37 67.16
332.65 -3.85 -5.36 67.16
332.7 -3.84 -5.34 67.16
332.75 -3.84 -5.33 67.16
332.8 -3.83 -5.31 67.16
332.85 -3.82 -5.3 67.16
332.9 -3.82 -5.28 67.16
332.95 -3.81 -5.26 67.16
333.0 -3.8 -5.25 67.16
333.05 -3.8 -5.23 67.16
333.1 -3.79 -5.22 67.16
333.15 -3.78 -5.2 67.16
333.2 -3.78 -5.19 67.16
333.25 -3.77 -5.17 67.16
333.3 -3.76 -5.16 67.16
333.35 -3.76 -5.14 67.16
333.4 -3.75 -5.13 67.16
333.45 -3.74 -5.11 67.16
333.5 -3.74 -5.09 67.16
333.55 -3.73 -5.08 67.16
333.6 -3.73 -5.06 67.16
333.65 -3.72 -5.05 67.16
333.7 -3.71 -5.03 67.16
333.75 -3.71 -5.02 67.16
333.8 -3.7 -5.0 67.16
333.85 -3.69 -4.99 67.16
333.9 -3.69 -4.97 67.16
333.95 -3.68 -4.96 67.16
334.0 -3.67 -4.94 67.16
334.05 -3.67 -4.92 67.16
334.1 -3.66 -4.91 67.16
334.15 -3.65 -4.89 67.14
334.2 -3.65 -4.88 67.09
334.25 -3.64 -4.87 67.0
334.3 -3.64 -4.86 66.87
334.35 -3.63 -4.84 66.68
334.4 -3.63 -4.83 66.44
334.45 -3.62 -4.82 66.15
334.5 -3.62 -4.81 65.8
334.55 -3.62 -4.81 65.39
334.6 -3.62 -4.81 64.93
334.65 -3.62 -4.8 64.43
334.7 -3.62 -4.81 63.88
334.75 -3.62 -4.81 63.29
334.8 -3.62 -4.82 62.66
334.85 -3.63 -4.83 62.01
334.9 -3.63 -4.84 61.33
334.95 -3.64 -4.86 60.62
335.0 -3.65 -4.88 59.9
335.05 -3.67 -4.9 59.17
335.1 -3.68 -4.92 58.44
335.15 -3.69 -4.94 57.7
335.2 -3.71 -4.97 56.96
335.25 -3.73 -4.99 56.22
335.3 -3.74 -5.01 55.49
335.35 -3.75 -5.03 54.77
335.4 -3.77 -5.05 54.05
335.45 -3.78 -5.07 53.35
335.5 -3.8 -5.09 52.66
335.55 -3.81 -5.11 51.99
335.6 -3.82 -5.12 51.33
335.65 -3.83 -5.13 50.69
335.7 -3.84 -5.15 50.06
335.75 -3.85 -5.16 49.46
335.8 -3.87 -5.18 48.87
335.85 -3.88 -5.19 48.29
335.9 -3.89 -5.2 47.74
335.95 -3.9 -5.22 47.2
336.0 -3.92 -5.23 46.69
336.05 -3.93 -5.24 46.18
336.1 -3.94 -5.25 45.7
336.15 -3.95 -5.27 45.24
336.2 -3.97 -5.28 44.79
336.25 -3.98 -5.29 44.36
336.3 -3.99 -5.3 43.94
336.35 -4.0 -5.32 43.54
336.4 -4.02 -5.33 43.16
336.45 -4.03 -5.34 42.79
336.5 -4.04 -5.35 42.44
336.55 -4.05 -5.36 42.1
336.6 -4.07 -5.38 41.78
336.65 -4.08 -5.39 41.47
336.7 -4.09 -5.4 41.17
336.75 -4.11 -5.41 40.89
336.8 -4.12 -5.42 40.62
336.85 -4.13 -5.43 40.37
336.9 -4.14 -5.44 40.12
336.95 -4.16 -5.45 39.89
337.0 -4.17 -5.46 39.67
337.05 -4.18 -5.47 39.46
337.1 -4.2 -5.48 39.26
337.15 -4.21 -5.5 39.07
337.2 -4.22 -5.51 38.89
337.25 -4.23 -5.52 38.72
337.3 -4.25 -5.53 38.56
337.35 -4.26 -5.54 38.41
337.4 -4.27 -5.55 38.26
337.45 -4.29 -5.56 38.13
337.5 -4.3 -5.57 38.0
337.55 -4.31 -5.58 37.88
337.6 -4.33 -5.59 37.77
337.65 -4.34 -5.6 37.66
337.7 -4.35 -5.61 37.56
337.75 -4.37 -5.62 37.47
337.8 -4.38 -5.63 37.39
337.85 -4.39 -5.64 37.31
337.9 -4.41 -5.65 37.23
337.95 -4.42 -5.66 37.16
338.0 -4.43 -5.67 37.1
338.05 -4.45 -5.68 37.04
338.1 -4.46 -5.69 36.98
338.15 -4.47 -5.7 36.93
338.2 -4.49 -5.71 36.88
338.25 -4.5 -5.72 36.84
338.3 -4.51 -5.73 36.8
338.35 -4.53 -5.74 36.77
338.4 -4.54 -5.75 36.73
338.45 -4.55 -5.76 36.7
338.5 -4.57 -5.77 36.68
338.55 -4.58 -5.78 36.65
338.6 -4.59 -5.79 36.63
338.65 -4.61 -5.8 36.61
338.7 -4.62 -5.81 36.59
338.75 -4.63 -5.82 36.58
338.8 -4.65 -5.83 36.56
338.85 -4.66 -5.84 36.55
338.9 -4.67 -5.85 36.54
338.95 -4.69 -5.86 36.53
339.0 -4.7 -5.87 36.52
339.05 -4.71 -5.88 36.52
339.1 -4.73 -5.89 36.51
339.15 -4.74 -5.9 36.51
339.2 -4.75 -5.91 36.5
339.25 -4.77 -5.92 36.5
339.3 -4.78 -5.93 36.5
339.35 -4.8 -5.94 36.5
339.4 -4.81 -5.95 36.49
339.45 -4.82 -5.96 36.49
339.5 -4.84 -5.97 36.49
339.55 -4.86 -5.99 36.49
339.6 -4.88 -6.0 36.49
339.65 -4.91 -6.02 36.49
339.7 -4.93 -6.04 36.49
339.75 -4.96 -6.06 36.5
339.8 -4.99 -6.08 36.5
339.85 -5.01 -6.1 36.5
339.9 -5.02 -6.11 36.5
339.95 -5.03 -6.12 36.5
340.0 -5.05 -6.13 36.5
340.05 -5.06 -6.14 36.5
340.1 -5.08 -6.15 36.5
340.15 -5.09 -6.16 36.5
340.2 -5.1 -6.17 36.5
340.25 -5.12 -6.18 36.51
340.3 -5.13 -6.19 36.51
340.35 -5.14 -6.2 36.51
340.4 -5.16 -6.21 36.51
340.45 -5.17 -6.22 36.51
340.5 -5.18 -6.23 36.51
340.55 -5.2 -6.24 36.51
340.6 -5.21 -6.25 36.51
340.65 -5.22 -6.26 36.51
340.7 -5.24 -6.27 36.51
340.75 -5.26 -6.29 36.51
340.8 -5.29 -6.3 36.51
340.85 -5.31 -6.32 36.51
340.9 -5.33 -6.33 36.51
340.95 -5.34 -6.35 36.51
341.0 -5.36 -6.36 36.51
341.05 -5.37 -6.37 36.51
341.1 -5.38 -6.38 36.51
341.15 -5.4 -6.39 36.51
341.2 -5.41 -6.4 36.51
341.25 -5.42 -6.41 36.51
341.3 -5.44 -6.42 36.5
341.35 -5.45 -6.42 36.5
341.4 -5.46 -6.43 36.5
341.45 -5.48 -6.44 36.5
341.5 -5.49 -6.45 36.5
341.55 -5.5 -6.46 36.5
341.6 -5.52 -6.47 36.5
341.65 -5.53 -6.48 36.5
341.7 -5.55 -6.49 36.5
341.75 -5.56 -6.5 36.5
341.8 -5.57 -6.51 36.5
341.85 -5.59 -6.52 36.5
341.9 -5.6 -6.53 36.5
341.95 -5.61 -6.54 36.5
342.0 -5.63 -6.55 36.49
342.05 -5.64 -6.56 36.49
342.1 -5.65 -6.57 36.49
342.15 -5.67 -6.58 36.49
342.2 -5.68 -6.59 36.49
342.25 -5.69 -6.6 36.49
342.3 -5.71 -6.61 36.49
342.35 -5.72 -6.62 36.49
342.4 -5.73 -6.63 36.49
342.45 -5.75 -6.64 36.49
342.5 -5.76 -6.65 36.49
342.55 -5.77 -6.66 36.49
342.6 -5.79 -6.67 36.49
342.65 -5.8 -6.68 36.49
342.7 -5.81 -6.69 36.49
342.75 -5.83 -6.7 36.49
342.8 -5.84 -6.71 36.49
342.85 -5.86 -6.72 36.49
342.9 -5.87 -6.73 36.49
342.95 -5.88 -6.74 36.49
343.0 -5.9 -6.75 36.49
343.05 -5.91 -6.76 36.49
343.1 -5.92 -6.77 36.49
343.15 -5.94 -6.78 36.49
343.2 -5.95 -6.79 36.49
343.25 -5.96 -6.8 36.49
343.3 -5.98 -6.81 36.49
343.35 -5.99 -6.82 36.49
343.4 -6.0 -6.83 36.49
343.45 -6.03 -6.85 36.49
343.5 -6.05 -6.87 36.49
343.55 -6.07 -6.89 36.49
343.6 -6.09 -6.9 36.49
343.65 -6.12 -6.92 36.49
343.7 -6.13 -6.93 36.49
343.75 -6.15 -6.95 36.49
343.8 -6.18 -6.96 36.49
343.85 -6.2 -6.98 36.49
343.9 -6.22 -7.0 36.49
343.95 -6.25 -7.02 36.49
344.0 -6.28 -7.03 36.49
344.05 -6.3 -7.05 36.49
344.1 -6.31 -7.06 36.49
344.15 -6.32 -7.07 36.49
344.2 -6.34 -7.08 36.49
344.25 -6.35 -7.09 36.49
344.3 -6.36 -7.1 36.49
344.35 -6.38 -7.11 36.49
344.4 -6.39 -7.12 36.49
344.45 -6.4 -7.13 36.49
344.5 -6.42 -7.14 36.49
